Date,NDWI
2013-04-16,19.346
2013-05-16,19.593
2013-06-16,7.943
2013-07-16,12.966
2013-08-16,12.960
2013-09-16,18.685
2013-10-16,21.189
2013-11-16,23.301
2013-12-16,21.351
2014-01-16,16.535
2014-02-16,21.159
2014-03-16,19.709
2014-04-16,19.690
2014-05-16,17.927
2014-06-16,18.875
2014-07-16,19.037
2014-08-16,20.530
2014-09-16,19.815
2014-10-16,20.939
2014-11-16,24.953
2014-12-16,21.183
2015-01-16,21.417
2015-02-16,20.728
2015-03-16,20.976
2015-04-16,19.029
2015-05-16,16.947
2015-06-16,17.640
2015-07-16,19.392
2015-08-16,16.131
2015-09-16,16.806
2015-10-16,3.261
2015-11-16,13.952
2015-12-16,24.642
2016-01-16,20.798
2016-02-16,21.773
2016-03-16,18.898
2016-04-16,5.714
2016-05-16,0.003
2016-06-16,20.321
2016-07-16,20.042
2016-08-16,17.552
2016-09-16,8.151
2016-10-16,1.101
2016-11-16,21.911
2016-12-16,20.208
2017-01-16,23.065
2017-02-16,19.473
2017-03-16,18.902
2017-04-16,23.129
2017-05-16,18.936
2017-06-16,21.942
2017-07-16,20.229
2017-08-16,18.157
2017-09-16,0.000
2017-10-16,20.465
2017-11-16,0.000
2017-12-16,15.027
2018-01-16,18.000
2018-02-16,19.996
2018-03-16,21.315
2018-04-16,14.935
2018-05-16,19.580
2018-06-16,21.945
2018-07-16,18.284
2018-08-16,3.605
2018-09-16,21.357
2018-10-16,21.583
2018-11-16,22.338
2018-12-16,15.279
2019-01-16,19.699
2019-02-16,21.213
2019-03-16,19.852
2019-04-16,15.258
2019-05-16,20.442
2019-06-16,25.627
2019-07-16,7.093
2019-08-16,19.515
2019-09-16,7.332
2019-10-16,21.765
2019-11-16,22.646
2019-12-16,21.221
2020-01-16,18.664
2020-02-16,21.369
2020-03-16,15.675
2020-04-16,16.301
2020-05-16,19.919
2020-06-16,17.105
2020-07-16,21.087
2020-08-16,13.262
2020-09-16,23.100
2020-10-16,15.264
2020-11-16,18.850
2020-12-16,21.050
2021-01-16,1.906
2021-02-16,21.774
2021-03-16,18.524
2021-04-16,20.149
2021-05-16,15.016
2021-06-16,11.965
2021-07-16,19.936
2021-08-16,20.684
2021-09-16,20.611
2021-10-16,21.034
2021-11-16,21.594
2021-12-16,21.084
