Date,NDWI
2013-04-16,70.353
2013-05-16,66.857
2013-06-16,0.000
2013-07-16,62.361
2013-08-16,82.536
2013-09-16,104.041
2013-10-16,85.034
2013-11-16,79.889
2013-12-16,79.586
2014-01-16,79.628
2014-02-16,76.641
2014-03-16,76.403
2014-04-16,73.880
2014-05-16,0.000
2014-06-16,82.073
2014-07-16,80.531
2014-08-16,73.585
2014-09-16,66.640
2014-10-16,83.489
2014-11-16,81.170
2014-12-16,78.097
2015-01-16,78.053
2015-02-16,78.008
2015-03-16,77.616
2015-04-16,20.359
2015-05-16,34.143
2015-06-16,48.306
2015-07-16,62.470
2015-08-16,73.255
2015-09-16,80.327
2015-10-16,82.238
2015-11-16,84.149
2015-12-16,76.985
2016-01-16,75.975
2016-02-16,74.859
2016-03-16,72.797
2016-04-16,0.200
2016-05-16,76.221
2016-06-16,73.832
2016-07-16,79.343
2016-08-16,84.853
2016-09-16,83.513
2016-10-16,76.752
2016-11-16,77.339
2016-12-16,76.340
2017-01-16,77.414
2017-02-16,76.416
2017-03-16,75.418
2017-04-16,64.189
2017-05-16,76.357
2017-06-16,10.556
2017-07-16,77.889
2017-08-16,85.610
2017-09-16,75.472
2017-10-16,75.713
2017-11-16,77.344
2017-12-16,73.691
2018-01-16,71.863
2018-02-16,72.308
2018-03-16,69.531
2018-04-16,48.924
2018-05-16,56.715
2018-06-16,8.557
2018-07-16,38.523
2018-08-16,56.318
2018-09-16,92.106
2018-10-16,75.294
2018-11-16,46.719
2018-12-16,76.765
2019-01-16,77.729
2019-02-16,57.916
2019-03-16,68.176
2019-04-16,66.448
2019-05-16,49.048
2019-06-16,51.140
2019-07-16,53.231
2019-08-16,69.409
2019-09-16,75.162
2019-10-16,82.590
2019-11-16,78.131
2019-12-16,77.956
2020-01-16,69.437
2020-02-16,71.194
2020-03-16,59.219
2020-04-16,70.353
2020-05-16,66.857
2020-06-16,2.310
2020-07-16,59.470
2020-08-16,69.787
2020-09-16,80.105
2020-10-16,85.950
2020-11-16,65.515
2020-12-16,70.411
2021-01-16,74.841
2021-02-16,76.185
2021-03-16,7.732
2021-04-16,74.406
2021-05-16,37.347
2021-06-16,61.544
2021-07-16,0.883
2021-08-16,69.603
2021-09-16,82.816
2021-10-16,76.322
2021-11-16,78.314
2021-12-16,74.896
