Date,NDWI
2013-04-16,38.363
2013-05-16,31.055
2013-06-16,48.855
2013-07-16,48.239
2013-08-16,54.896
2013-09-16,60.913
2013-10-16,63.522
2013-11-16,66.131
2013-12-16,64.566
2014-01-16,62.989
2014-02-16,61.443
2014-03-16,59.898
2014-04-16,56.155
2014-05-16,50.054
2014-06-16,35.136
2014-07-16,54.773
2014-08-16,0.283
2014-09-16,61.144
2014-10-16,63.037
2014-11-16,63.143
2014-12-16,62.354
2015-01-16,63.863
2015-02-16,63.244
2015-03-16,59.653
2015-04-16,15.063
2015-05-16,48.014
2015-06-16,30.037
2015-07-16,66.749
2015-08-16,64.313
2015-09-16,61.877
2015-10-16,60.716
2015-11-16,57.891
2015-12-16,60.793
2016-01-16,60.440
2016-02-16,57.230
2016-03-16,53.373
2016-04-16,51.321
2016-05-16,22.097
2016-06-16,34.108
2016-07-16,48.239
2016-08-16,69.934
2016-09-16,69.101
2016-10-16,65.649
2016-11-16,66.193
2016-12-16,65.530
2017-01-16,63.660
2017-02-16,60.965
2017-03-16,57.489
2017-04-16,51.998
2017-05-16,47.665
2017-06-16,24.523
2017-07-16,48.239
2017-08-16,54.896
2017-09-16,66.991
2017-10-16,67.621
2017-11-16,66.543
2017-12-16,64.931
2018-01-16,64.781
2018-02-16,62.625
2018-03-16,60.496
2018-04-16,59.204
2018-05-16,44.039
2018-06-16,34.364
2018-07-16,48.239
2018-08-16,54.896
2018-09-16,52.837
2018-10-16,57.872
2018-11-16,58.685
2018-12-16,60.659
2019-01-16,59.854
2019-02-16,57.050
2019-03-16,54.059
2019-04-16,51.769
2019-05-16,44.252
2019-06-16,29.208
2019-07-16,14.164
2019-08-16,0.000
2019-09-16,29.993
2019-10-16,59.985
2019-11-16,62.435
2019-12-16,64.041
2020-01-16,62.821
2020-02-16,61.814
2020-03-16,56.837
2020-04-16,58.955
2020-05-16,55.273
2020-06-16,55.031
2020-07-16,62.557
2020-08-16,43.364
2020-09-16,55.018
2020-10-16,57.060
2020-11-16,58.286
2020-12-16,55.802
2021-01-16,58.497
2021-02-16,55.799
2021-03-16,52.042
2021-04-16,47.577
2021-05-16,42.860
2021-06-16,54.831
2021-07-16,48.239
2021-08-16,54.896
2021-09-16,52.837
2021-10-16,59.421
2021-11-16,62.204
2021-12-16,63.203
