Date,NDWI
2013-04-16,0.600
2013-05-16,0.613
2013-06-16,0.650
2013-07-16,0.657
2013-08-16,0.655
2013-09-16,0.649
2013-10-16,0.642
2013-11-16,0.612
2013-12-16,0.602
2014-01-16,0.593
2014-02-16,0.785
2014-03-16,0.597
2014-04-16,0.604
2014-05-16,0.637
2014-06-16,0.650
2014-07-16,0.663
2014-08-16,0.638
2014-09-16,0.611
2014-10-16,0.585
2014-11-16,0.445
2014-12-16,0.466
2015-01-16,0.597
2015-02-16,0.597
2015-03-16,0.597
2015-04-16,0.604
2015-05-16,0.631
2015-06-16,0.651
2015-07-16,0.636
2015-08-16,0.595
2015-09-16,0.504
2015-10-16,0.412
2015-11-16,0.306
2015-12-16,0.518
2016-01-16,0.568
2016-02-16,0.175
2016-03-16,0.308
2016-04-16,0.315
2016-05-16,0.316
2016-06-16,0.303
2016-07-16,0.253
2016-08-16,0.200
2016-09-16,0.021
2016-10-16,0.054
2016-11-16,0.558
2016-12-16,0.518
2017-01-16,0.568
2017-02-16,0.576
2017-03-16,0.647
2017-04-16,0.629
2017-05-16,0.651
2017-06-16,0.661
2017-07-16,0.670
2017-08-16,0.667
2017-09-16,0.665
2017-10-16,0.619
2017-11-16,0.573
2017-12-16,0.618
2018-01-16,0.607
2018-02-16,0.576
2018-03-16,0.585
2018-04-16,0.618
2018-05-16,0.643
2018-06-16,0.657
2018-07-16,0.640
2018-08-16,0.595
2018-09-16,0.521
2018-10-16,0.461
2018-11-16,0.490
2018-12-16,0.469
2019-01-16,0.531
2019-02-16,0.592
2019-03-16,0.774
2019-04-16,0.729
2019-05-16,0.683
2019-06-16,0.646
2019-07-16,0.687
2019-08-16,0.651
2019-09-16,0.613
2019-10-16,0.226
2019-11-16,0.523
2019-12-16,0.575
2020-01-16,0.273
2020-02-16,0.544
2020-03-16,0.616
2020-04-16,0.614
2020-05-16,0.635
2020-06-16,0.672
2020-07-16,0.676
2020-08-16,0.650
2020-09-16,0.979
2020-10-16,1.307
2020-11-16,0.531
2020-12-16,0.528
2021-01-16,0.539
2021-02-16,0.000
2021-03-16,0.597
2021-04-16,0.616
2021-05-16,0.636
2021-06-16,0.659
2021-07-16,0.237
2021-08-16,0.653
2021-09-16,0.622
2021-10-16,0.563
2021-11-16,0.552
2021-12-16,0.653
