Date,NDWI
2013-04-16,5.483
2013-05-16,6.270
2013-06-16,4.506
2013-07-16,2.437
2013-08-16,2.057
2013-09-16,1.541
2013-10-16,1.570
2013-11-16,1.506
2013-12-16,0.605
2014-01-16,4.756
2014-02-16,8.906
2014-03-16,11.117
2014-04-16,9.882
2014-05-16,9.918
2014-06-16,9.694
2014-07-16,9.211
2014-08-16,8.030
2014-09-16,4.808
2014-10-16,6.947
2014-11-16,7.091
2014-12-16,5.393
2015-01-16,9.586
2015-02-16,10.531
2015-03-16,7.716
2015-04-16,5.966
2015-05-16,2.386
2015-06-16,2.032
2015-07-16,2.234
2015-08-16,2.935
2015-09-16,3.653
2015-10-16,2.672
2015-11-16,2.723
2015-12-16,2.231
2016-01-16,1.739
2016-02-16,2.298
2016-03-16,0.350
2016-04-16,2.014
2016-05-16,1.321
2016-06-16,2.274
2016-07-16,3.428
2016-08-16,1.849
2016-09-16,1.972
2016-10-16,2.068
2016-11-16,0.918
2016-12-16,2.050
2017-01-16,3.182
2017-02-16,7.719
2017-03-16,6.750
2017-04-16,5.483
2017-05-16,9.664
2017-06-16,8.778
2017-07-16,7.892
2017-08-16,5.248
2017-09-16,4.688
2017-10-16,4.457
2017-11-16,3.632
2017-12-16,2.808
2018-01-16,1.843
2018-02-16,1.729
2018-03-16,6.202
2018-04-16,9.678
2018-05-16,8.708
2018-06-16,7.856
2018-07-16,5.579
2018-08-16,3.302
2018-09-16,2.847
2018-10-16,2.373
2018-11-16,0.350
2018-12-16,3.900
2019-01-16,4.820
2019-02-16,3.786
2019-03-16,4.336
2019-04-16,4.541
2019-05-16,3.736
2019-06-16,2.883
2019-07-16,2.038
2019-08-16,1.403
2019-09-16,2.909
2019-10-16,3.155
2019-11-16,1.495
2019-12-16,1.840
2020-01-16,5.022
2020-02-16,9.586
2020-03-16,8.130
2020-04-16,5.845
2020-05-16,3.560
2020-06-16,0.969
2020-07-16,1.942
2020-08-16,2.910
2020-09-16,1.085
2020-10-16,2.334
2020-11-16,2.414
2020-12-16,7.234
2021-01-16,10.406
2021-02-16,10.086
2021-03-16,9.767
2021-04-16,9.696
2021-05-16,9.469
2021-06-16,8.104
2021-07-16,6.738
2021-08-16,2.748
2021-09-16,1.650
2021-10-16,1.930
2021-11-16,2.210
2021-12-16,3.900
