Date,NDWI
2013-04-16,7.608
2013-05-16,8.989
2013-06-16,10.923
2013-07-16,10.963
2013-08-16,10.859
2013-09-16,10.438
2013-10-16,0.056
2013-11-16,9.742
2013-12-16,11.116
2014-01-16,7.231
2014-02-16,8.834
2014-03-16,10.437
2014-04-16,10.660
2014-05-16,10.474
2014-06-16,10.972
2014-07-16,10.918
2014-08-16,10.864
2014-09-16,10.640
2014-10-16,9.966
2014-11-16,6.043
2014-12-16,6.907
2015-01-16,8.343
2015-02-16,10.802
2015-03-16,7.514
2015-04-16,9.308
2015-05-16,9.122
2015-06-16,8.858
2015-07-16,10.844
2015-08-16,8.583
2015-09-16,8.165
2015-10-16,7.670
2015-11-16,7.144
2015-12-16,6.079
2016-01-16,7.650
2016-02-16,5.675
2016-03-16,0.001
2016-04-16,5.961
2016-05-16,6.008
2016-06-16,5.945
2016-07-16,5.587
2016-08-16,5.022
2016-09-16,4.316
2016-10-16,3.993
2016-11-16,3.913
2016-12-16,3.640
2017-01-16,3.367
2017-02-16,2.143
2017-03-16,0.920
2017-04-16,4.422
2017-05-16,7.924
2017-06-16,7.903
2017-07-16,8.828
2017-08-16,7.537
2017-09-16,5.411
2017-10-16,7.054
2017-11-16,6.645
2017-12-16,6.235
2018-01-16,6.226
2018-02-16,6.350
2018-03-16,6.473
2018-04-16,6.615
2018-05-16,6.484
2018-06-16,4.060
2018-07-16,5.040
2018-08-16,6.021
2018-09-16,5.448
2018-10-16,4.922
2018-11-16,3.661
2018-12-16,3.896
2019-01-16,3.262
2019-02-16,3.588
2019-03-16,3.460
2019-04-16,2.894
2019-05-16,3.912
2019-06-16,3.901
2019-07-16,3.726
2019-08-16,3.438
2019-09-16,3.021
2019-10-16,2.880
2019-11-16,2.454
2019-12-16,2.228
2020-01-16,2.422
2020-02-16,3.732
2020-03-16,3.055
2020-04-16,3.476
2020-05-16,3.898
2020-06-16,4.148
2020-07-16,4.878
2020-08-16,3.372
2020-09-16,8.083
2020-10-16,7.594
2020-11-16,6.043
2020-12-16,3.357
2021-01-16,5.034
2021-02-16,7.564
2021-03-16,10.095
2021-04-16,8.490
2021-05-16,8.851
2021-06-16,9.160
2021-07-16,8.960
2021-08-16,8.359
2021-09-16,8.164
2021-10-16,7.880
2021-11-16,7.595
2021-12-16,0.957
