Date,NDWI
2013-04-16,0.351
2013-05-16,0.356
2013-06-16,0.392
2013-07-16,0.395
2013-08-16,0.376
2013-09-16,0.366
2013-10-16,0.394
2013-11-16,0.359
2013-12-16,0.352
2014-01-16,0.356
2014-02-16,0.356
2014-03-16,0.356
2014-04-16,0.365
2014-05-16,0.383
2014-06-16,0.401
2014-07-16,0.412
2014-08-16,0.379
2014-09-16,0.368
2014-10-16,0.370
2014-11-16,0.324
2014-12-16,0.164
2015-01-16,0.004
2015-02-16,0.179
2015-03-16,0.355
2015-04-16,0.367
2015-05-16,0.380
2015-06-16,0.201
2015-07-16,0.327
2015-08-16,0.366
2015-09-16,0.351
2015-10-16,0.344
2015-11-16,0.304
2015-12-16,0.268
2016-01-16,0.259
2016-02-16,0.000
2016-03-16,0.257
2016-04-16,0.280
2016-05-16,0.242
2016-06-16,0.280
2016-07-16,0.231
2016-08-16,0.201
2016-09-16,0.131
2016-10-16,0.068
2016-11-16,0.000
2016-12-16,0.266
2017-01-16,0.540
2017-02-16,0.350
2017-03-16,0.000
2017-04-16,0.409
2017-05-16,0.388
2017-06-16,0.406
2017-07-16,0.409
2017-08-16,0.392
2017-09-16,0.388
2017-10-16,0.377
2017-11-16,0.161
2017-12-16,0.367
2018-01-16,0.338
2018-02-16,0.010
2018-03-16,0.379
2018-04-16,0.367
2018-05-16,0.386
2018-06-16,0.403
2018-07-16,0.411
2018-08-16,0.396
2018-09-16,0.383
2018-10-16,0.379
2018-11-16,0.354
2018-12-16,0.259
2019-01-16,0.365
2019-02-16,0.379
2019-03-16,0.370
2019-04-16,0.425
2019-05-16,0.384
2019-06-16,0.399
2019-07-16,0.369
2019-08-16,0.376
2019-09-16,0.368
2019-10-16,0.387
2019-11-16,0.293
2019-12-16,0.337
2020-01-16,0.383
2020-02-16,0.377
2020-03-16,0.366
2020-04-16,0.327
2020-05-16,0.408
2020-06-16,0.336
2020-07-16,0.626
2020-08-16,0.387
2020-09-16,0.275
2020-10-16,0.163
2020-11-16,0.372
2020-12-16,0.376
2021-01-16,0.346
2021-02-16,0.379
2021-03-16,0.282
2021-04-16,0.390
2021-05-16,0.396
2021-06-16,0.403
2021-07-16,0.411
2021-08-16,0.394
2021-09-16,0.384
2021-10-16,0.373
2021-11-16,0.363
2021-12-16,0.337
