Date,NDWI
2013-04-16,2.577
2013-05-16,2.624
2013-06-16,2.668
2013-07-16,2.562
2013-08-16,2.485
2013-09-16,0.000
2013-10-16,2.872
2013-11-16,2.493
2013-12-16,2.614
2014-01-16,2.624
2014-02-16,2.717
2014-03-16,2.358
2014-04-16,2.525
2014-05-16,2.742
2014-06-16,1.833
2014-07-16,2.317
2014-08-16,2.237
2014-09-16,2.157
2014-10-16,1.616
2014-11-16,2.196
2014-12-16,2.775
2015-01-16,2.731
2015-02-16,2.687
2015-03-16,1.995
2015-04-16,3.314
2015-05-16,3.801
2015-06-16,2.923
2015-07-16,1.681
2015-08-16,1.796
2015-09-16,2.079
2015-10-16,3.000
2015-11-16,3.920
2015-12-16,2.818
2016-01-16,2.862
2016-02-16,2.475
2016-03-16,2.088
2016-04-16,2.510
2016-05-16,2.398
2016-06-16,2.286
2016-07-16,3.810
2016-08-16,3.273
2016-09-16,2.735
2016-10-16,2.517
2016-11-16,2.493
2016-12-16,2.614
2017-01-16,2.624
2017-02-16,2.579
2017-03-16,2.908
2017-04-16,2.454
2017-05-16,0.957
2017-06-16,1.445
2017-07-16,1.932
2017-08-16,2.387
2017-09-16,1.328
2017-10-16,0.268
2017-11-16,0.134
2017-12-16,0.000
2018-01-16,1.321
2018-02-16,2.641
2018-03-16,0.461
2018-04-16,1.704
2018-05-16,2.740
2018-06-16,2.178
2018-07-16,1.615
2018-08-16,2.485
2018-09-16,2.537
2018-10-16,2.473
2018-11-16,2.742
2018-12-16,3.011
2019-01-16,2.710
2019-02-16,2.578
2019-03-16,2.742
2019-04-16,2.169
2019-05-16,2.715
2019-06-16,3.022
2019-07-16,3.067
2019-08-16,2.485
2019-09-16,2.537
2019-10-16,2.517
2019-11-16,2.493
2019-12-16,2.614
2020-01-16,1.722
2020-02-16,2.732
2020-03-16,2.765
2020-04-16,1.070
2020-05-16,2.523
2020-06-16,2.627
2020-07-16,2.108
2020-08-16,2.280
2020-09-16,2.453
2020-10-16,2.517
2020-11-16,2.493
2020-12-16,1.477
2021-01-16,1.997
2021-02-16,2.516
2021-03-16,1.350
2021-04-16,2.133
2021-05-16,2.448
2021-06-16,2.060
2021-07-16,2.562
2021-08-16,2.485
2021-09-16,2.244
2021-10-16,2.517
2021-11-16,2.493
2021-12-16,2.785
