Date,NDWI
2013-04-16,1.482
2013-05-16,1.375
2013-06-16,0.968
2013-07-16,1.414
2013-08-16,1.491
2013-09-16,1.494
2013-10-16,1.501
2013-11-16,1.487
2013-12-16,1.498
2014-01-16,0.589
2014-02-16,0.930
2014-03-16,1.270
2014-04-16,1.493
2014-05-16,0.000
2014-06-16,1.591
2014-07-16,0.370
2014-08-16,1.491
2014-09-16,1.494
2014-10-16,1.501
2014-11-16,1.487
2014-12-16,1.498
2015-01-16,1.176
2015-02-16,1.426
2015-03-16,1.550
2015-04-16,1.193
2015-05-16,1.502
2015-06-16,1.309
2015-07-16,1.414
2015-08-16,1.491
2015-09-16,1.429
2015-10-16,1.644
2015-11-16,1.487
2015-12-16,0.736
2016-01-16,1.215
2016-02-16,1.361
2016-03-16,0.599
2016-04-16,1.482
2016-05-16,1.375
2016-06-16,1.793
2016-07-16,1.404
2016-08-16,1.352
2016-09-16,1.390
2016-10-16,1.427
2016-11-16,0.844
2016-12-16,1.570
2017-01-16,1.516
2017-02-16,1.426
2017-03-16,1.550
2017-04-16,0.000
2017-05-16,1.171
2017-06-16,1.279
2017-07-16,1.414
2017-08-16,1.637
2017-09-16,1.395
2017-10-16,1.316
2017-11-16,1.158
2017-12-16,1.333
2018-01-16,1.471
2018-02-16,1.426
2018-03-16,0.948
2018-04-16,1.306
2018-05-16,1.355
2018-06-16,1.389
2018-07-16,1.378
2018-08-16,1.345
2018-09-16,1.494
2018-10-16,1.501
2018-11-16,1.612
2018-12-16,1.498
2019-01-16,1.471
2019-02-16,1.235
2019-03-16,1.203
2019-04-16,1.200
2019-05-16,0.840
2019-06-16,1.279
2019-07-16,1.414
2019-08-16,0.868
2019-09-16,1.580
2019-10-16,1.339
2019-11-16,1.099
2019-12-16,1.561
2020-01-16,1.608
2020-02-16,1.655
2020-03-16,1.040
2020-04-16,1.454
2020-05-16,1.265
2020-06-16,1.110
2020-07-16,1.414
2020-08-16,1.491
2020-09-16,1.531
2020-10-16,1.501
2020-11-16,1.487
2020-12-16,1.498
2021-01-16,1.445
2021-02-16,1.559
2021-03-16,1.550
2021-04-16,1.482
2021-05-16,1.375
2021-06-16,1.279
2021-07-16,1.414
2021-08-16,1.491
2021-09-16,1.494
2021-10-16,1.248
2021-11-16,1.141
2021-12-16,1.498
