Date,NDWI
2013-04-16,6.484
2013-05-16,6.506
2013-06-16,6.289
2013-07-16,6.241
2013-08-16,6.135
2013-09-16,5.911
2013-10-16,5.805
2013-11-16,2.611
2013-12-16,5.759
2014-01-16,2.639
2014-02-16,3.214
2014-03-16,3.789
2014-04-16,6.159
2014-05-16,8.528
2014-06-16,8.491
2014-07-16,8.431
2014-08-16,8.339
2014-09-16,8.121
2014-10-16,7.904
2014-11-16,7.799
2014-12-16,7.671
2015-01-16,8.001
2015-02-16,7.992
2015-03-16,7.984
2015-04-16,7.903
2015-05-16,7.871
2015-06-16,7.870
2015-07-16,7.762
2015-08-16,7.657
2015-09-16,7.493
2015-10-16,7.350
2015-11-16,7.227
2015-12-16,6.764
2016-01-16,0.531
2016-02-16,6.850
2016-03-16,6.596
2016-04-16,8.492
2016-05-16,8.423
2016-06-16,8.344
2016-07-16,8.228
2016-08-16,7.997
2016-09-16,7.832
2016-10-16,7.515
2016-11-16,7.470
2016-12-16,5.844
2017-01-16,4.219
2017-02-16,1.900
2017-03-16,6.659
2017-04-16,8.615
2017-05-16,8.612
2017-06-16,8.589
2017-07-16,8.464
2017-08-16,8.346
2017-09-16,8.176
2017-10-16,7.909
2017-11-16,3.257
2017-12-16,7.507
2018-01-16,7.452
2018-02-16,7.612
2018-03-16,7.773
2018-04-16,7.722
2018-05-16,7.691
2018-06-16,7.639
2018-07-16,7.504
2018-08-16,7.342
2018-09-16,7.229
2018-10-16,6.947
2018-11-16,6.177
2018-12-16,6.551
2019-01-16,6.595
2019-02-16,6.692
2019-03-16,6.564
2019-04-16,6.500
2019-05-16,6.352
2019-06-16,0.299
2019-07-16,6.095
2019-08-16,5.935
2019-09-16,5.740
2019-10-16,5.541
2019-11-16,5.249
2019-12-16,5.238
2020-01-16,4.878
2020-02-16,5.028
2020-03-16,5.178
2020-04-16,5.611
2020-05-16,5.560
2020-06-16,5.480
2020-07-16,5.323
2020-08-16,5.118
2020-09-16,4.994
2020-10-16,5.677
2020-11-16,5.723
2020-12-16,1.022
2021-01-16,4.839
2021-02-16,9.318
2021-03-16,8.581
2021-04-16,8.603
2021-05-16,8.518
2021-06-16,8.580
2021-07-16,8.412
2021-08-16,8.251
2021-09-16,7.963
2021-10-16,8.777
2021-11-16,8.182
2021-12-16,7.586
