Date,NDWI
2013-04-16,4.489
2013-05-16,4.039
2013-06-16,3.048
2013-07-16,2.004
2013-08-16,3.880
2013-09-16,5.171
2013-10-16,5.317
2013-11-16,6.504
2013-12-16,5.784
2014-01-16,6.771
2014-02-16,6.238
2014-03-16,6.352
2014-04-16,4.616
2014-05-16,5.458
2014-06-16,4.438
2014-07-16,3.875
2014-08-16,1.139
2014-09-16,4.477
2014-10-16,4.463
2014-11-16,3.945
2014-12-16,4.314
2015-01-16,4.683
2015-02-16,4.218
2015-03-16,4.435
2015-04-16,3.516
2015-05-16,2.596
2015-06-16,4.438
2015-07-16,3.875
2015-08-16,2.641
2015-09-16,3.202
2015-10-16,3.762
2015-11-16,3.544
2015-12-16,4.241
2016-01-16,3.803
2016-02-16,3.733
2016-03-16,3.813
2016-04-16,3.328
2016-05-16,2.499
2016-06-16,4.438
2016-07-16,3.875
2016-08-16,3.880
2016-09-16,5.171
2016-10-16,5.581
2016-11-16,6.223
2016-12-16,6.700
2017-01-16,3.238
2017-02-16,6.060
2017-03-16,5.194
2017-04-16,3.500
2017-05-16,0.642
2017-06-16,4.438
2017-07-16,3.875
2017-08-16,3.880
2017-09-16,5.209
2017-10-16,7.231
2017-11-16,6.903
2017-12-16,6.575
2018-01-16,6.863
2018-02-16,6.426
2018-03-16,6.153
2018-04-16,4.446
2018-05-16,0.000
2018-06-16,5.301
2018-07-16,3.875
2018-08-16,3.880
2018-09-16,6.195
2018-10-16,6.746
2018-11-16,6.984
2018-12-16,7.102
2019-01-16,7.263
2019-02-16,7.169
2019-03-16,6.724
2019-04-16,5.905
2019-05-16,4.180
2019-06-16,5.068
2019-07-16,3.875
2019-08-16,3.880
2019-09-16,5.489
2019-10-16,5.546
2019-11-16,5.631
2019-12-16,5.730
2020-01-16,5.735
2020-02-16,5.720
2020-03-16,5.628
2020-04-16,5.243
2020-05-16,2.088
2020-06-16,2.742
2020-07-16,3.396
2020-08-16,1.244
2020-09-16,6.042
2020-10-16,1.678
2020-11-16,6.444
2020-12-16,6.670
2021-01-16,5.455
2021-02-16,6.355
2021-03-16,5.296
2021-04-16,5.119
2021-05-16,3.306
2021-06-16,4.073
2021-07-16,4.840
2021-08-16,3.306
2021-09-16,4.137
2021-10-16,4.967
2021-11-16,5.633
2021-12-16,5.785
