Date,NDWI
2013-04-16,3.853
2013-05-16,3.927
2013-06-16,3.897
2013-07-16,3.919
2013-08-16,3.845
2013-09-16,3.774
2013-10-16,3.698
2013-11-16,3.575
2013-12-16,2.872
2014-01-16,3.658
2014-02-16,4.270
2014-03-16,4.141
2014-04-16,4.163
2014-05-16,4.190
2014-06-16,4.252
2014-07-16,4.261
2014-08-16,4.296
2014-09-16,4.258
2014-10-16,4.020
2014-11-16,3.905
2014-12-16,2.133
2015-01-16,3.910
2015-02-16,3.884
2015-03-16,3.946
2015-04-16,4.007
2015-05-16,4.030
2015-06-16,4.113
2015-07-16,4.110
2015-08-16,4.067
2015-09-16,4.078
2015-10-16,3.942
2015-11-16,3.796
2015-12-16,2.757
2016-01-16,3.721
2016-02-16,3.714
2016-03-16,3.815
2016-04-16,3.851
2016-05-16,3.907
2016-06-16,3.923
2016-07-16,3.894
2016-08-16,3.841
2016-09-16,3.731
2016-10-16,3.621
2016-11-16,3.666
2016-12-16,3.632
2017-01-16,3.732
2017-02-16,2.491
2017-03-16,4.193
2017-04-16,4.266
2017-05-16,4.277
2017-06-16,4.303
2017-07-16,4.218
2017-08-16,4.334
2017-09-16,4.253
2017-10-16,4.176
2017-11-16,4.015
2017-12-16,3.977
2018-01-16,3.959
2018-02-16,3.746
2018-03-16,3.917
2018-04-16,4.089
2018-05-16,4.086
2018-06-16,4.119
2018-07-16,4.168
2018-08-16,4.160
2018-09-16,4.056
2018-10-16,3.888
2018-11-16,3.784
2018-12-16,3.775
2019-01-16,3.818
2019-02-16,3.810
2019-03-16,3.364
2019-04-16,3.839
2019-05-16,4.310
2019-06-16,4.325
2019-07-16,4.290
2019-08-16,4.268
2019-09-16,4.169
2019-10-16,4.063
2019-11-16,3.982
2019-12-16,3.888
2020-01-16,3.938
2020-02-16,4.032
2020-03-16,4.055
2020-04-16,4.047
2020-05-16,4.091
2020-06-16,4.177
2020-07-16,4.209
2020-08-16,4.187
2020-09-16,4.039
2020-10-16,3.876
2020-11-16,3.813
2020-12-16,3.887
2021-01-16,4.101
2021-02-16,4.183
2021-03-16,4.162
2021-04-16,4.129
2021-05-16,4.152
2021-06-16,4.290
2021-07-16,4.334
2021-08-16,4.338
2021-09-16,4.195
2021-10-16,3.961
2021-11-16,3.727
2021-12-16,3.632
