Date,NDWI
2013-04-16,5.471
2013-05-16,5.509
2013-06-16,5.431
2013-07-16,5.520
2013-08-16,5.805
2013-09-16,6.090
2013-10-16,0.474
2013-11-16,5.204
2013-12-16,0.025
2014-01-16,6.531
2014-02-16,5.251
2014-03-16,6.058
2014-04-16,5.393
2014-05-16,4.005
2014-06-16,2.616
2014-07-16,5.694
2014-08-16,5.662
2014-09-16,6.831
2014-10-16,7.999
2014-11-16,7.538
2014-12-16,7.077
2015-01-16,5.359
2015-02-16,7.351
2015-03-16,5.429
2015-04-16,3.507
2015-05-16,4.173
2015-06-16,4.442
2015-07-16,5.567
2015-08-16,5.759
2015-09-16,1.992
2015-10-16,5.349
2015-11-16,5.255
2015-12-16,5.161
2016-01-16,4.334
2016-02-16,3.841
2016-03-16,2.975
2016-04-16,2.109
2016-05-16,4.955
2016-06-16,5.869
2016-07-16,6.022
2016-08-16,5.259
2016-09-16,4.050
2016-10-16,3.517
2016-11-16,5.845
2016-12-16,5.586
2017-01-16,5.327
2017-02-16,3.951
2017-03-16,2.575
2017-04-16,6.522
2017-05-16,7.134
2017-06-16,7.070
2017-07-16,7.006
2017-08-16,5.618
2017-09-16,5.491
2017-10-16,3.804
2017-11-16,4.937
2017-12-16,6.071
2018-01-16,3.894
2018-02-16,5.597
2018-03-16,5.518
2018-04-16,5.469
2018-05-16,5.624
2018-06-16,4.541
2018-07-16,5.359
2018-08-16,6.282
2018-09-16,5.491
2018-10-16,5.571
2018-11-16,5.451
2018-12-16,5.722
2019-01-16,5.340
2019-02-16,4.755
2019-03-16,4.169
2019-04-16,5.471
2019-05-16,5.509
2019-06-16,5.431
2019-07-16,5.688
2019-08-16,6.188
2019-09-16,4.212
2019-10-16,5.262
2019-11-16,6.313
2019-12-16,5.427
2020-01-16,6.741
2020-02-16,5.138
2020-03-16,3.535
2020-04-16,4.014
2020-05-16,3.937
2020-06-16,3.860
2020-07-16,5.706
2020-08-16,5.596
2020-09-16,5.486
2020-10-16,5.571
2020-11-16,5.451
2020-12-16,4.337
2021-01-16,6.586
2021-02-16,5.597
2021-03-16,5.518
2021-04-16,5.471
2021-05-16,5.509
2021-06-16,5.899
2021-07-16,5.675
2021-08-16,6.226
2021-09-16,6.778
2021-10-16,6.979
2021-11-16,7.181
2021-12-16,5.722
