Date,NDWI
2013-04-16,0.255
2013-05-16,0.203
2013-06-16,0.055
2013-07-16,0.050
2013-08-16,0.044
2013-09-16,0.031
2013-10-16,0.036
2013-11-16,0.024
2013-12-16,0.024
2014-01-16,0.025
2014-02-16,0.170
2014-03-16,0.316
2014-04-16,0.291
2014-05-16,0.294
2014-06-16,0.270
2014-07-16,0.247
2014-08-16,0.229
2014-09-16,0.214
2014-10-16,0.172
2014-11-16,0.153
2014-12-16,0.133
2015-01-16,0.287
2015-02-16,0.430
2015-03-16,0.420
2015-04-16,0.415
2015-05-16,0.407
2015-06-16,0.397
2015-07-16,0.391
2015-08-16,0.376
2015-09-16,0.350
2015-10-16,0.299
2015-11-16,0.113
2015-12-16,0.103
2016-01-16,0.214
2016-02-16,0.212
2016-03-16,0.214
2016-04-16,0.217
2016-05-16,0.203
2016-06-16,0.204
2016-07-16,0.198
2016-08-16,0.191
2016-09-16,0.167
2016-10-16,0.149
2016-11-16,0.135
2016-12-16,0.103
2017-01-16,0.566
2017-02-16,0.466
2017-03-16,0.474
2017-04-16,0.474
2017-05-16,0.480
2017-06-16,0.495
2017-07-16,0.499
2017-08-16,0.496
2017-09-16,0.470
2017-10-16,0.444
2017-11-16,0.428
2017-12-16,0.379
2018-01-16,0.352
2018-02-16,0.487
2018-03-16,0.400
2018-04-16,0.365
2018-05-16,0.353
2018-06-16,0.355
2018-07-16,0.354
2018-08-16,0.351
2018-09-16,0.325
2018-10-16,0.226
2018-11-16,0.000
2018-12-16,0.275
2019-01-16,0.173
2019-02-16,0.162
2019-03-16,0.233
2019-04-16,0.232
2019-05-16,0.230
2019-06-16,0.223
2019-07-16,0.215
2019-08-16,0.192
2019-09-16,0.160
2019-10-16,0.128
2019-11-16,0.138
2019-12-16,0.139
2020-01-16,0.109
2020-02-16,0.115
2020-03-16,0.006
2020-04-16,0.092
2020-05-16,0.080
2020-06-16,0.075
2020-07-16,0.047
2020-08-16,0.034
2020-09-16,0.022
2020-10-16,0.024
2020-11-16,0.023
2020-12-16,0.277
2021-01-16,0.531
2021-02-16,0.384
2021-03-16,0.536
2021-04-16,0.503
2021-05-16,0.503
2021-06-16,0.515
2021-07-16,0.490
2021-08-16,0.458
2021-09-16,0.453
2021-10-16,0.400
2021-11-16,0.018
2021-12-16,0.385
