Date,NDWI
2013-04-16,0.564
2013-05-16,0.571
2013-06-16,0.573
2013-07-16,0.572
2013-08-16,0.564
2013-09-16,0.540
2013-10-16,0.509
2013-11-16,0.512
2013-12-16,0.517
2014-01-16,0.557
2014-02-16,0.598
2014-03-16,0.556
2014-04-16,0.655
2014-05-16,0.562
2014-06-16,0.554
2014-07-16,0.566
2014-08-16,0.548
2014-09-16,0.519
2014-10-16,0.525
2014-11-16,0.492
2014-12-16,0.013
2015-01-16,0.345
2015-02-16,0.418
2015-03-16,0.491
2015-04-16,0.274
2015-05-16,0.537
2015-06-16,0.523
2015-07-16,0.525
2015-08-16,0.517
2015-09-16,0.508
2015-10-16,0.484
2015-11-16,0.447
2015-12-16,0.123
2016-01-16,0.515
2016-02-16,0.412
2016-03-16,0.498
2016-04-16,0.497
2016-05-16,0.501
2016-06-16,0.506
2016-07-16,0.512
2016-08-16,0.510
2016-09-16,0.506
2016-10-16,0.540
2016-11-16,0.279
2016-12-16,0.407
2017-01-16,0.535
2017-02-16,0.486
2017-03-16,0.495
2017-04-16,0.504
2017-05-16,0.514
2017-06-16,0.513
2017-07-16,0.511
2017-08-16,0.495
2017-09-16,0.487
2017-10-16,0.486
2017-11-16,0.473
2017-12-16,0.479
2018-01-16,0.524
2018-02-16,0.564
2018-03-16,0.377
2018-04-16,0.517
2018-05-16,0.505
2018-06-16,0.510
2018-07-16,0.510
2018-08-16,0.509
2018-09-16,0.495
2018-10-16,0.486
2018-11-16,0.479
2018-12-16,0.789
2019-01-16,0.633
2019-02-16,0.476
2019-03-16,0.512
2019-04-16,0.498
2019-05-16,0.503
2019-06-16,0.496
2019-07-16,0.492
2019-08-16,0.489
2019-09-16,0.484
2019-10-16,0.461
2019-11-16,0.053
2019-12-16,0.463
2020-01-16,0.524
2020-02-16,0.160
2020-03-16,0.462
2020-04-16,0.420
2020-05-16,0.503
2020-06-16,0.500
2020-07-16,0.614
2020-08-16,0.491
2020-09-16,0.453
2020-10-16,0.416
2020-11-16,0.000
2020-12-16,0.088
2021-01-16,0.089
2021-02-16,0.214
2021-03-16,0.318
2021-04-16,0.501
2021-05-16,0.472
2021-06-16,0.465
2021-07-16,0.486
2021-08-16,0.479
2021-09-16,0.458
2021-10-16,0.145
2021-11-16,0.450
2021-12-16,0.520
