Date,NDWI
2013-04-16,192.227
2013-05-16,178.598
2013-06-16,125.996
2013-07-16,102.787
2013-08-16,79.578
2013-09-16,181.968
2013-10-16,131.260
2013-11-16,210.818
2013-12-16,215.044
2014-01-16,209.255
2014-02-16,198.850
2014-03-16,183.714
2014-04-16,142.561
2014-05-16,90.996
2014-06-16,179.322
2014-07-16,153.114
2014-08-16,194.155
2014-09-16,220.040
2014-10-16,52.880
2014-11-16,213.408
2014-12-16,218.194
2015-01-16,216.248
2015-02-16,212.163
2015-03-16,215.105
2015-04-16,195.614
2015-05-16,84.866
2015-06-16,155.814
2015-07-16,162.610
2015-08-16,169.405
2015-09-16,124.910
2015-10-16,188.640
2015-11-16,193.367
2015-12-16,193.493
2016-01-16,202.127
2016-02-16,187.136
2016-03-16,179.090
2016-04-16,166.416
2016-05-16,141.842
2016-06-16,180.661
2016-07-16,172.601
2016-08-16,126.019
2016-09-16,182.355
2016-10-16,238.690
2016-11-16,245.116
2016-12-16,128.831
2017-01-16,243.507
2017-02-16,230.522
2017-03-16,209.718
2017-04-16,192.541
2017-05-16,175.736
2017-06-16,126.318
2017-07-16,176.471
2017-08-16,226.625
2017-09-16,245.594
2017-10-16,248.257
2017-11-16,221.570
2017-12-16,244.927
2018-01-16,250.264
2018-02-16,236.887
2018-03-16,225.446
2018-04-16,209.545
2018-05-16,186.824
2018-06-16,172.943
2018-07-16,153.114
2018-08-16,194.155
2018-09-16,240.624
2018-10-16,259.969
2018-11-16,253.062
2018-12-16,249.552
2019-01-16,102.278
2019-02-16,228.376
2019-03-16,220.635
2019-04-16,192.952
2019-05-16,225.352
2019-06-16,199.539
2019-07-16,173.726
2019-08-16,194.155
2019-09-16,220.040
2019-10-16,202.164
2019-11-16,201.325
2019-12-16,197.633
2020-01-16,189.999
2020-02-16,186.262
2020-03-16,176.482
2020-04-16,79.853
2020-05-16,103.914
2020-06-16,110.350
2020-07-16,153.114
2020-08-16,194.155
2020-09-16,208.274
2020-10-16,132.688
2020-11-16,202.502
2020-12-16,211.988
2021-01-16,199.963
2021-02-16,190.137
2021-03-16,168.092
2021-04-16,134.058
2021-05-16,129.668
2021-06-16,133.572
2021-07-16,139.923
2021-08-16,146.273
2021-09-16,86.914
2021-10-16,203.090
2021-11-16,184.013
2021-12-16,183.343
