Date,NDWI
2013-04-16,0.302
2013-05-16,0.221
2013-06-16,0.198
2013-07-16,1.204
2013-08-16,0.253
2013-09-16,1.749
2013-10-16,1.502
2013-11-16,1.191
2013-12-16,0.953
2014-01-16,0.859
2014-02-16,0.403
2014-03-16,0.275
2014-04-16,0.167
2014-05-16,0.059
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,1.711
2014-09-16,1.641
2014-10-16,1.752
2014-11-16,1.590
2014-12-16,1.447
2015-01-16,1.201
2015-02-16,0.892
2015-03-16,0.398
2015-04-16,0.000
2015-05-16,0.199
2015-06-16,0.000
2015-07-16,0.074
2015-08-16,0.050
2015-09-16,0.025
2015-10-16,0.000
2015-11-16,0.010
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.188
2016-08-16,1.760
2016-09-16,1.597
2016-10-16,1.433
2016-11-16,1.351
2016-12-16,1.231
2017-01-16,0.905
2017-02-16,0.833
2017-03-16,0.521
2017-04-16,0.000
2017-05-16,0.092
2017-06-16,0.000
2017-07-16,1.352
2017-08-16,0.931
2017-09-16,0.510
2017-10-16,1.494
2017-11-16,1.350
2017-12-16,1.261
2018-01-16,0.975
2018-02-16,0.293
2018-03-16,0.518
2018-04-16,0.104
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,1.631
2018-09-16,1.162
2018-10-16,1.690
2018-11-16,1.492
2018-12-16,1.267
2019-01-16,0.962
2019-02-16,0.659
2019-03-16,0.185
2019-04-16,0.107
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,1.478
2019-09-16,1.941
2019-10-16,1.632
2019-11-16,1.585
2019-12-16,1.224
2020-01-16,0.936
2020-02-16,0.000
2020-03-16,0.149
2020-04-16,0.040
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.467
2020-09-16,1.678
2020-10-16,1.590
2020-11-16,1.444
2020-12-16,1.155
2021-01-16,0.867
2021-02-16,0.367
2021-03-16,0.010
2021-04-16,0.162
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.820
2021-09-16,1.640
2021-10-16,1.459
2021-11-16,1.205
2021-12-16,0.966
