Date,NDWI
2013-04-16,91.041
2013-05-16,92.711
2013-06-16,76.756
2013-07-16,53.140
2013-08-16,85.138
2013-09-16,85.322
2013-10-16,82.892
2013-11-16,83.012
2013-12-16,83.131
2014-01-16,83.874
2014-02-16,84.866
2014-03-16,83.654
2014-04-16,79.841
2014-05-16,58.493
2014-06-16,31.449
2014-07-16,83.018
2014-08-16,83.475
2014-09-16,89.561
2014-10-16,95.646
2014-11-16,91.845
2014-12-16,95.223
2015-01-16,96.998
2015-02-16,94.442
2015-03-16,0.051
2015-04-16,73.144
2015-05-16,59.704
2015-06-16,40.188
2015-07-16,41.051
2015-08-16,41.914
2015-09-16,96.822
2015-10-16,93.141
2015-11-16,86.824
2015-12-16,89.886
2016-01-16,92.777
2016-02-16,92.158
2016-03-16,89.695
2016-04-16,64.116
2016-05-16,38.536
2016-06-16,52.697
2016-07-16,66.859
2016-08-16,82.786
2016-09-16,98.712
2016-10-16,88.162
2016-11-16,84.164
2016-12-16,75.560
2017-01-16,66.956
2017-02-16,90.266
2017-03-16,80.626
2017-04-16,57.917
2017-05-16,35.207
2017-06-16,52.833
2017-07-16,82.751
2017-08-16,94.084
2017-09-16,81.808
2017-10-16,81.281
2017-11-16,78.669
2017-12-16,79.607
2018-01-16,79.936
2018-02-16,79.265
2018-03-16,78.593
2018-04-16,58.908
2018-05-16,24.372
2018-06-16,34.248
2018-07-16,44.124
2018-08-16,94.084
2018-09-16,99.863
2018-10-16,63.480
2018-11-16,83.937
2018-12-16,85.526
2019-01-16,87.840
2019-02-16,88.824
2019-03-16,74.670
2019-04-16,49.513
2019-05-16,19.673
2019-06-16,74.028
2019-07-16,86.664
2019-08-16,92.785
2019-09-16,96.081
2019-10-16,99.376
2019-11-16,94.388
2019-12-16,86.849
2020-01-16,92.126
2020-02-16,91.496
2020-03-16,93.093
2020-04-16,78.427
2020-05-16,44.639
2020-06-16,69.891
2020-07-16,95.144
2020-08-16,99.551
2020-09-16,99.580
2020-10-16,99.608
2020-11-16,93.860
2020-12-16,96.575
2021-01-16,96.584
2021-02-16,96.941
2021-03-16,98.099
2021-04-16,83.677
2021-05-16,48.745
2021-06-16,26.752
2021-07-16,57.263
2021-08-16,87.775
2021-09-16,87.208
2021-10-16,91.093
2021-11-16,85.156
2021-12-16,61.051
