Date,NDWI
2013-04-16,0.258
2013-05-16,0.265
2013-06-16,0.263
2013-07-16,0.260
2013-08-16,0.254
2013-09-16,0.236
2013-10-16,0.187
2013-11-16,0.173
2013-12-16,0.000
2014-01-16,0.001
2014-02-16,0.056
2014-03-16,0.249
2014-04-16,0.258
2014-05-16,0.275
2014-06-16,0.279
2014-07-16,0.283
2014-08-16,0.280
2014-09-16,0.280
2014-10-16,0.260
2014-11-16,0.262
2014-12-16,0.304
2015-01-16,0.240
2015-02-16,0.246
2015-03-16,0.246
2015-04-16,0.260
2015-05-16,0.266
2015-06-16,0.270
2015-07-16,0.267
2015-08-16,0.259
2015-09-16,0.226
2015-10-16,0.236
2015-11-16,0.156
2015-12-16,0.136
2016-01-16,0.227
2016-02-16,0.207
2016-03-16,0.000
2016-04-16,0.189
2016-05-16,0.159
2016-06-16,0.141
2016-07-16,0.110
2016-08-16,0.063
2016-09-16,0.000
2016-10-16,0.000
2016-11-16,0.000
2016-12-16,0.211
2017-01-16,0.243
2017-02-16,0.245
2017-03-16,0.263
2017-04-16,0.277
2017-05-16,0.279
2017-06-16,0.280
2017-07-16,0.288
2017-08-16,0.289
2017-09-16,0.160
2017-10-16,0.255
2017-11-16,0.219
2017-12-16,0.183
2018-01-16,0.171
2018-02-16,0.159
2018-03-16,0.204
2018-04-16,0.248
2018-05-16,0.244
2018-06-16,0.240
2018-07-16,0.212
2018-08-16,0.107
2018-09-16,0.034
2018-10-16,0.001
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.082
2019-02-16,0.146
2019-03-16,0.209
2019-04-16,0.236
2019-05-16,0.239
2019-06-16,0.240
2019-07-16,0.232
2019-08-16,0.203
2019-09-16,0.147
2019-10-16,0.016
2019-11-16,0.000
2019-12-16,0.211
2020-01-16,0.243
2020-02-16,0.239
2020-03-16,0.197
2020-04-16,0.264
2020-05-16,0.269
2020-06-16,0.272
2020-07-16,0.275
2020-08-16,0.274
2020-09-16,0.259
2020-10-16,0.252
2020-11-16,0.146
2020-12-16,0.073
2021-01-16,0.000
2021-02-16,0.163
2021-03-16,0.200
2021-04-16,0.238
2021-05-16,0.246
2021-06-16,0.251
2021-07-16,0.253
2021-08-16,0.274
2021-09-16,0.241
2021-10-16,0.237
2021-11-16,0.236
2021-12-16,0.236
