Date,NDWI
2013-04-16,7.396
2013-05-16,6.293
2013-06-16,7.970
2013-07-16,4.762
2013-08-16,1.554
2013-09-16,9.546
2013-10-16,9.774
2013-11-16,10.002
2013-12-16,9.979
2014-01-16,10.030
2014-02-16,9.742
2014-03-16,9.677
2014-04-16,9.231
2014-05-16,7.736
2014-06-16,5.952
2014-07-16,3.209
2014-08-16,6.502
2014-09-16,9.795
2014-10-16,8.460
2014-11-16,9.622
2014-12-16,9.758
2015-01-16,9.779
2015-02-16,9.596
2015-03-16,8.836
2015-04-16,6.675
2015-05-16,5.028
2015-06-16,3.852
2015-07-16,8.569
2015-08-16,9.833
2015-09-16,9.395
2015-10-16,8.586
2015-11-16,9.412
2015-12-16,8.568
2016-01-16,9.520
2016-02-16,9.229
2016-03-16,8.014
2016-04-16,6.259
2016-05-16,4.833
2016-06-16,2.743
2016-07-16,6.057
2016-08-16,9.330
2016-09-16,7.551
2016-10-16,9.699
2016-11-16,9.481
2016-12-16,9.660
2017-01-16,9.760
2017-02-16,9.310
2017-03-16,8.426
2017-04-16,6.265
2017-05-16,2.740
2017-06-16,6.361
2017-07-16,8.569
2017-08-16,9.833
2017-09-16,8.634
2017-10-16,9.180
2017-11-16,9.684
2017-12-16,9.890
2018-01-16,9.826
2018-02-16,9.528
2018-03-16,8.836
2018-04-16,8.032
2018-05-16,4.678
2018-06-16,3.781
2018-07-16,8.569
2018-08-16,9.833
2018-09-16,9.255
2018-10-16,9.065
2018-11-16,9.224
2018-12-16,9.555
2019-01-16,9.524
2019-02-16,8.575
2019-03-16,7.340
2019-04-16,4.850
2019-05-16,5.331
2019-06-16,4.742
2019-07-16,8.569
2019-08-16,9.833
2019-09-16,9.081
2019-10-16,9.219
2019-11-16,9.380
2019-12-16,9.582
2020-01-16,9.491
2020-02-16,9.709
2020-03-16,9.641
2020-04-16,8.943
2020-05-16,3.296
2020-06-16,6.361
2020-07-16,8.569
2020-08-16,9.833
2020-09-16,9.255
2020-10-16,9.179
2020-11-16,9.422
2020-12-16,9.660
2021-01-16,9.451
2021-02-16,9.322
2021-03-16,9.192
2021-04-16,8.739
2021-05-16,4.432
2021-06-16,0.945
2021-07-16,5.377
2021-08-16,9.810
2021-09-16,8.871
2021-10-16,8.854
2021-11-16,7.518
2021-12-16,9.505
