Date,NDWI
2013-04-16,6.008
2013-05-16,5.614
2013-06-16,5.998
2013-07-16,5.919
2013-08-16,0.384
2013-09-16,5.978
2013-10-16,8.270
2013-11-16,5.151
2013-12-16,7.056
2014-01-16,6.332
2014-02-16,6.048
2014-03-16,6.114
2014-04-16,5.985
2014-05-16,5.855
2014-06-16,4.437
2014-07-16,5.275
2014-08-16,6.114
2014-09-16,6.142
2014-10-16,5.179
2014-11-16,5.925
2014-12-16,6.117
2015-01-16,4.650
2015-02-16,6.127
2015-03-16,1.398
2015-04-16,1.393
2015-05-16,5.505
2015-06-16,6.070
2015-07-16,5.951
2015-08-16,5.832
2015-09-16,6.014
2015-10-16,5.939
2015-11-16,5.955
2015-12-16,5.972
2016-01-16,6.096
2016-02-16,6.344
2016-03-16,5.965
2016-04-16,6.008
2016-05-16,5.614
2016-06-16,5.998
2016-07-16,7.353
2016-08-16,7.038
2016-09-16,4.769
2016-10-16,1.077
2016-11-16,5.968
2016-12-16,6.006
2017-01-16,6.661
2017-02-16,6.033
2017-03-16,5.590
2017-04-16,5.640
2017-05-16,5.872
2017-06-16,6.104
2017-07-16,5.919
2017-08-16,6.059
2017-09-16,5.997
2017-10-16,4.128
2017-11-16,6.843
2017-12-16,6.229
2018-01-16,5.168
2018-02-16,6.209
2018-03-16,6.132
2018-04-16,5.734
2018-05-16,5.336
2018-06-16,6.143
2018-07-16,6.074
2018-08-16,5.843
2018-09-16,5.613
2018-10-16,6.226
2018-11-16,6.097
2018-12-16,6.235
2019-01-16,6.372
2019-02-16,5.634
2019-03-16,6.337
2019-04-16,6.252
2019-05-16,6.167
2019-06-16,5.007
2019-07-16,3.847
2019-08-16,4.393
2019-09-16,4.938
2019-10-16,5.016
2019-11-16,5.094
2019-12-16,6.214
2020-01-16,6.408
2020-02-16,6.381
2020-03-16,6.383
2020-04-16,6.275
2020-05-16,6.167
2020-06-16,5.597
2020-07-16,5.026
2020-08-16,4.455
2020-09-16,5.734
2020-10-16,6.298
2020-11-16,6.396
2020-12-16,5.926
2021-01-16,5.520
2021-02-16,5.829
2021-03-16,6.139
2021-04-16,7.011
2021-05-16,5.614
2021-06-16,5.998
2021-07-16,5.141
2021-08-16,2.683
2021-09-16,3.859
2021-10-16,4.180
2021-11-16,4.486
2021-12-16,4.095
