Date,NDWI
2013-04-16,21.708
2013-05-16,23.080
2013-06-16,20.664
2013-07-16,20.878
2013-08-16,20.515
2013-09-16,21.605
2013-10-16,21.601
2013-11-16,21.053
2013-12-16,16.205
2014-01-16,20.329
2014-02-16,14.802
2014-03-16,19.152
2014-04-16,21.708
2014-05-16,4.238
2014-06-16,19.801
2014-07-16,19.657
2014-08-16,18.660
2014-09-16,21.525
2014-10-16,18.876
2014-11-16,22.400
2014-12-16,21.680
2015-01-16,16.445
2015-02-16,21.509
2015-03-16,23.814
2015-04-16,2.537
2015-05-16,10.376
2015-06-16,18.215
2015-07-16,21.464
2015-08-16,22.068
2015-09-16,22.334
2015-10-16,21.729
2015-11-16,19.064
2015-12-16,20.202
2016-01-16,24.838
2016-02-16,16.929
2016-03-16,2.752
2016-04-16,3.390
2016-05-16,24.246
2016-06-16,25.445
2016-07-16,23.783
2016-08-16,24.459
2016-09-16,24.382
2016-10-16,20.769
2016-11-16,23.558
2016-12-16,13.727
2017-01-16,0.010
2017-02-16,0.000
2017-03-16,19.293
2017-04-16,2.162
2017-05-16,25.639
2017-06-16,25.099
2017-07-16,23.831
2017-08-16,25.284
2017-09-16,23.249
2017-10-16,20.176
2017-11-16,24.619
2017-12-16,24.977
2018-01-16,11.659
2018-02-16,20.789
2018-03-16,19.152
2018-04-16,21.708
2018-05-16,15.821
2018-06-16,22.737
2018-07-16,25.207
2018-08-16,24.671
2018-09-16,22.274
2018-10-16,23.476
2018-11-16,22.016
2018-12-16,6.497
2019-01-16,20.301
2019-02-16,2.358
2019-03-16,0.097
2019-04-16,0.005
2019-05-16,24.863
2019-06-16,18.307
2019-07-16,0.056
2019-08-16,24.002
2019-09-16,24.654
2019-10-16,23.039
2019-11-16,21.649
2019-12-16,22.728
2020-01-16,20.781
2020-02-16,21.674
2020-03-16,22.568
2020-04-16,16.531
2020-05-16,23.744
2020-06-16,30.724
2020-07-16,22.988
2020-08-16,24.965
2020-09-16,21.997
2020-10-16,23.044
2020-11-16,23.774
2020-12-16,23.169
2021-01-16,6.199
2021-02-16,7.315
2021-03-16,6.299
2021-04-16,27.447
2021-05-16,9.746
2021-06-16,23.663
2021-07-16,21.768
2021-08-16,23.102
2021-09-16,21.904
2021-10-16,22.956
2021-11-16,25.435
2021-12-16,23.208
