Date,NDWI
2013-04-16,7.123
2013-05-16,6.041
2013-06-16,4.561
2013-07-16,0.000
2013-08-16,5.826
2013-09-16,14.584
2013-10-16,13.352
2013-11-16,15.532
2013-12-16,15.284
2014-01-16,15.376
2014-02-16,14.910
2014-03-16,13.258
2014-04-16,9.820
2014-05-16,3.655
2014-06-16,1.827
2014-07-16,0.000
2014-08-16,7.791
2014-09-16,15.582
2014-10-16,15.325
2014-11-16,15.126
2014-12-16,14.926
2015-01-16,14.481
2015-02-16,13.715
2015-03-16,12.010
2015-04-16,7.494
2015-05-16,2.942
2015-06-16,5.449
2015-07-16,7.956
2015-08-16,4.090
2015-09-16,0.225
2015-10-16,13.586
2015-11-16,15.211
2015-12-16,14.305
2016-01-16,12.868
2016-02-16,11.075
2016-03-16,8.380
2016-04-16,6.243
2016-05-16,3.448
2016-06-16,0.000
2016-07-16,7.588
2016-08-16,5.826
2016-09-16,0.006
2016-10-16,1.987
2016-11-16,14.956
2016-12-16,14.769
2017-01-16,14.048
2017-02-16,11.353
2017-03-16,8.468
2017-04-16,5.335
2017-05-16,2.667
2017-06-16,0.000
2017-07-16,5.835
2017-08-16,5.826
2017-09-16,14.584
2017-10-16,14.098
2017-11-16,15.257
2017-12-16,15.107
2018-01-16,14.622
2018-02-16,13.748
2018-03-16,11.640
2018-04-16,1.959
2018-05-16,1.579
2018-06-16,0.000
2018-07-16,7.588
2018-08-16,5.826
2018-09-16,16.077
2018-10-16,13.865
2018-11-16,14.700
2018-12-16,14.448
2019-01-16,13.795
2019-02-16,13.337
2019-03-16,11.403
2019-04-16,8.933
2019-05-16,2.679
2019-06-16,0.108
2019-07-16,0.064
2019-08-16,0.009
2019-09-16,0.000
2019-10-16,15.358
2019-11-16,15.202
2019-12-16,14.950
2020-01-16,14.692
2020-02-16,14.066
2020-03-16,12.356
2020-04-16,7.764
2020-05-16,4.657
2020-06-16,3.208
2020-07-16,0.558
2020-08-16,0.000
2020-09-16,6.348
2020-10-16,15.141
2020-11-16,14.624
2020-12-16,15.003
2021-01-16,14.747
2021-02-16,13.627
2021-03-16,12.900
2021-04-16,8.261
2021-05-16,0.569
2021-06-16,0.373
2021-07-16,0.176
2021-08-16,5.826
2021-09-16,14.584
2021-10-16,12.573
2021-11-16,12.674
2021-12-16,15.376
