Date,NDWI
2013-04-16,0.498
2013-05-16,0.571
2013-06-16,0.651
2013-07-16,0.666
2013-08-16,0.678
2013-09-16,0.661
2013-10-16,0.633
2013-11-16,0.596
2013-12-16,0.533
2014-01-16,0.446
2014-02-16,0.675
2014-03-16,0.659
2014-04-16,0.658
2014-05-16,0.666
2014-06-16,0.661
2014-07-16,0.680
2014-08-16,0.672
2014-09-16,0.619
2014-10-16,0.623
2014-11-16,0.612
2014-12-16,0.657
2015-01-16,0.230
2015-02-16,0.617
2015-03-16,0.509
2015-04-16,0.535
2015-05-16,0.443
2015-06-16,0.437
2015-07-16,0.407
2015-08-16,0.365
2015-09-16,0.323
2015-10-16,0.311
2015-11-16,0.311
2015-12-16,0.309
2016-01-16,0.209
2016-02-16,0.297
2016-03-16,0.029
2016-04-16,0.344
2016-05-16,0.369
2016-06-16,0.379
2016-07-16,0.390
2016-08-16,0.392
2016-09-16,0.375
2016-10-16,0.375
2016-11-16,0.344
2016-12-16,0.000
2017-01-16,0.155
2017-02-16,0.546
2017-03-16,0.000
2017-04-16,0.316
2017-05-16,0.632
2017-06-16,0.675
2017-07-16,0.756
2017-08-16,0.587
2017-09-16,0.552
2017-10-16,0.557
2017-11-16,0.529
2017-12-16,0.504
2018-01-16,0.490
2018-02-16,0.515
2018-03-16,0.540
2018-04-16,0.604
2018-05-16,0.879
2018-06-16,0.587
2018-07-16,0.620
2018-08-16,0.618
2018-09-16,0.598
2018-10-16,0.570
2018-11-16,0.518
2018-12-16,0.476
2019-01-16,0.407
2019-02-16,0.476
2019-03-16,0.534
2019-04-16,0.370
2019-05-16,0.543
2019-06-16,0.547
2019-07-16,0.535
2019-08-16,0.502
2019-09-16,0.453
2019-10-16,0.435
2019-11-16,0.383
2019-12-16,0.343
2020-01-16,0.350
2020-02-16,0.650
2020-03-16,0.630
2020-04-16,0.627
2020-05-16,0.624
2020-06-16,0.647
2020-07-16,0.644
2020-08-16,0.635
2020-09-16,0.558
2020-10-16,0.481
2020-11-16,0.417
2020-12-16,0.353
2021-01-16,0.638
2021-02-16,0.351
2021-03-16,0.489
2021-04-16,0.626
2021-05-16,0.654
2021-06-16,0.646
2021-07-16,0.697
2021-08-16,0.668
2021-09-16,0.654
2021-10-16,0.571
2021-11-16,0.635
2021-12-16,0.505
