Date,NDWI
2013-04-16,565.682
2013-05-16,563.380
2013-06-16,524.120
2013-07-16,510.468
2013-08-16,543.318
2013-09-16,536.223
2013-10-16,526.347
2013-11-16,512.308
2013-12-16,372.265
2014-01-16,488.440
2014-02-16,376.314
2014-03-16,453.807
2014-04-16,449.759
2014-05-16,431.542
2014-06-16,445.016
2014-07-16,439.778
2014-08-16,435.895
2014-09-16,430.977
2014-10-16,444.307
2014-11-16,278.647
2014-12-16,406.030
2015-01-16,429.481
2015-02-16,542.823
2015-03-16,559.013
2015-04-16,437.131
2015-05-16,505.085
2015-06-16,504.960
2015-07-16,509.218
2015-08-16,398.154
2015-09-16,376.401
2015-10-16,494.649
2015-11-16,469.322
2015-12-16,443.995
2016-01-16,469.648
2016-02-16,495.301
2016-03-16,565.468
2016-04-16,569.937
2016-05-16,515.742
2016-06-16,563.800
2016-07-16,556.812
2016-08-16,547.279
2016-09-16,519.567
2016-10-16,346.455
2016-11-16,299.974
2016-12-16,253.492
2017-01-16,388.197
2017-02-16,522.902
2017-03-16,531.646
2017-04-16,501.203
2017-05-16,532.126
2017-06-16,398.992
2017-07-16,520.092
2017-08-16,503.346
2017-09-16,486.600
2017-10-16,367.693
2017-11-16,311.457
2017-12-16,385.316
2018-01-16,459.174
2018-02-16,516.074
2018-03-16,527.080
2018-04-16,538.662
2018-05-16,514.026
2018-06-16,501.403
2018-07-16,488.781
2018-08-16,469.393
2018-09-16,445.989
2018-10-16,422.585
2018-11-16,29.276
2018-12-16,360.954
2019-01-16,427.983
2019-02-16,402.324
2019-03-16,452.357
2019-04-16,471.427
2019-05-16,490.497
2019-06-16,333.248
2019-07-16,402.418
2019-08-16,471.588
2019-09-16,460.457
2019-10-16,434.982
2019-11-16,491.731
2019-12-16,470.383
2020-01-16,288.016
2020-02-16,474.372
2020-03-16,493.608
2020-04-16,493.087
2020-05-16,498.415
2020-06-16,480.823
2020-07-16,468.420
2020-08-16,466.001
2020-09-16,449.912
2020-10-16,429.758
2020-11-16,404.196
2020-12-16,376.467
2021-01-16,281.586
2021-02-16,484.130
2021-03-16,444.240
2021-04-16,419.743
2021-05-16,415.072
2021-06-16,410.402
2021-07-16,419.397
2021-08-16,429.212
2021-09-16,412.569
2021-10-16,258.318
2021-11-16,265.329
2021-12-16,401.611
