Date,NDWI
2013-04-16,2.250
2013-05-16,2.333
2013-06-16,1.559
2013-07-16,2.301
2013-08-16,1.483
2013-09-16,1.252
2013-10-16,0.991
2013-11-16,0.396
2013-12-16,0.000
2014-01-16,2.151
2014-02-16,1.825
2014-03-16,1.909
2014-04-16,0.731
2014-05-16,1.016
2014-06-16,2.051
2014-07-16,1.736
2014-08-16,1.848
2014-09-16,1.348
2014-10-16,1.951
2014-11-16,1.360
2014-12-16,1.740
2015-01-16,1.462
2015-02-16,1.926
2015-03-16,1.158
2015-04-16,1.463
2015-05-16,1.769
2015-06-16,0.357
2015-07-16,2.025
2015-08-16,0.041
2015-09-16,1.106
2015-10-16,2.231
2015-11-16,1.477
2015-12-16,2.026
2016-01-16,1.523
2016-02-16,1.269
2016-03-16,1.309
2016-04-16,0.210
2016-05-16,1.970
2016-06-16,2.059
2016-07-16,1.859
2016-08-16,0.907
2016-09-16,0.915
2016-10-16,2.522
2016-11-16,1.600
2016-12-16,1.890
2017-01-16,1.482
2017-02-16,1.163
2017-03-16,0.595
2017-04-16,1.344
2017-05-16,2.506
2017-06-16,2.535
2017-07-16,2.564
2017-08-16,1.504
2017-09-16,1.875
2017-10-16,1.747
2017-11-16,2.047
2017-12-16,2.346
2018-01-16,2.189
2018-02-16,0.988
2018-03-16,1.217
2018-04-16,3.294
2018-05-16,1.645
2018-06-16,2.361
2018-07-16,2.334
2018-08-16,2.294
2018-09-16,1.610
2018-10-16,1.839
2018-11-16,2.068
2018-12-16,2.061
2019-01-16,1.727
2019-02-16,1.342
2019-03-16,0.957
2019-04-16,0.634
2019-05-16,1.476
2019-06-16,2.318
2019-07-16,2.571
2019-08-16,1.844
2019-09-16,2.032
2019-10-16,2.308
2019-11-16,2.628
2019-12-16,1.762
2020-01-16,2.238
2020-02-16,1.523
2020-03-16,1.089
2020-04-16,2.032
2020-05-16,0.547
2020-06-16,1.364
2020-07-16,2.181
2020-08-16,1.820
2020-09-16,1.990
2020-10-16,1.270
2020-11-16,1.820
2020-12-16,2.371
2021-01-16,1.887
2021-02-16,1.449
2021-03-16,2.490
2021-04-16,2.082
2021-05-16,2.968
2021-06-16,1.482
2021-07-16,2.289
2021-08-16,2.437
2021-09-16,2.353
2021-10-16,2.561
2021-11-16,2.285
2021-12-16,2.216
