Date,NDWI
2013-04-16,0.973
2013-05-16,0.991
2013-06-16,0.865
2013-07-16,0.378
2013-08-16,1.073
2013-09-16,0.990
2013-10-16,0.982
2013-11-16,0.948
2013-12-16,0.789
2014-01-16,0.882
2014-02-16,0.975
2014-03-16,0.986
2014-04-16,0.997
2014-05-16,0.990
2014-06-16,1.012
2014-07-16,0.989
2014-08-16,1.017
2014-09-16,0.970
2014-10-16,0.961
2014-11-16,0.865
2014-12-16,0.774
2015-01-16,0.914
2015-02-16,0.856
2015-03-16,0.941
2015-04-16,0.961
2015-05-16,0.953
2015-06-16,0.353
2015-07-16,1.008
2015-08-16,1.013
2015-09-16,0.941
2015-10-16,0.921
2015-11-16,0.942
2015-12-16,0.791
2016-01-16,0.640
2016-02-16,0.905
2016-03-16,0.709
2016-04-16,0.886
2016-05-16,0.903
2016-06-16,0.321
2016-07-16,0.962
2016-08-16,0.991
2016-09-16,1.010
2016-10-16,0.934
2016-11-16,0.887
2016-12-16,0.865
2017-01-16,0.899
2017-02-16,0.551
2017-03-16,0.919
2017-04-16,0.973
2017-05-16,0.962
2017-06-16,0.753
2017-07-16,0.962
2017-08-16,0.976
2017-09-16,0.945
2017-10-16,0.921
2017-11-16,0.897
2017-12-16,0.872
2018-01-16,0.880
2018-02-16,0.000
2018-03-16,0.572
2018-04-16,0.877
2018-05-16,0.925
2018-06-16,0.956
2018-07-16,0.967
2018-08-16,0.977
2018-09-16,0.927
2018-10-16,0.898
2018-11-16,0.873
2018-12-16,0.525
2019-01-16,0.608
2019-02-16,0.084
2019-03-16,0.820
2019-04-16,0.851
2019-05-16,0.858
2019-06-16,0.251
2019-07-16,0.933
2019-08-16,0.906
2019-09-16,0.894
2019-10-16,0.861
2019-11-16,0.864
2019-12-16,0.000
2020-01-16,0.690
2020-02-16,0.000
2020-03-16,0.859
2020-04-16,0.871
2020-05-16,0.884
2020-06-16,0.833
2020-07-16,0.413
2020-08-16,0.952
2020-09-16,0.966
2020-10-16,0.679
2020-11-16,0.767
2020-12-16,0.723
2021-01-16,0.838
2021-02-16,0.862
2021-03-16,0.887
2021-04-16,0.827
2021-05-16,0.875
2021-06-16,0.898
2021-07-16,0.922
2021-08-16,0.902
2021-09-16,0.792
2021-10-16,0.785
2021-11-16,0.779
2021-12-16,0.865
