Date,NDWI
2013-04-16,6.605
2013-05-16,5.906
2013-06-16,5.170
2013-07-16,6.376
2013-08-16,9.437
2013-09-16,7.139
2013-10-16,0.000
2013-11-16,8.170
2013-12-16,8.203
2014-01-16,8.110
2014-02-16,7.914
2014-03-16,7.719
2014-04-16,7.147
2014-05-16,6.657
2014-06-16,6.215
2014-07-16,5.478
2014-08-16,0.006
2014-09-16,7.911
2014-10-16,7.862
2014-11-16,7.813
2014-12-16,7.804
2015-01-16,7.794
2015-02-16,7.591
2015-03-16,7.279
2015-04-16,1.394
2015-05-16,6.007
2015-06-16,1.133
2015-07-16,2.315
2015-08-16,3.497
2015-09-16,7.331
2015-10-16,7.363
2015-11-16,7.084
2015-12-16,7.203
2016-01-16,7.134
2016-02-16,6.918
2016-03-16,6.523
2016-04-16,6.269
2016-05-16,4.419
2016-06-16,5.182
2016-07-16,5.946
2016-08-16,4.860
2016-09-16,5.979
2016-10-16,7.975
2016-11-16,8.129
2016-12-16,8.181
2017-01-16,8.034
2017-02-16,7.778
2017-03-16,7.534
2017-04-16,7.160
2017-05-16,6.747
2017-06-16,2.942
2017-07-16,6.536
2017-08-16,6.710
2017-09-16,3.949
2017-10-16,9.755
2017-11-16,8.208
2017-12-16,8.100
2018-01-16,8.025
2018-02-16,7.805
2018-03-16,7.534
2018-04-16,7.420
2018-05-16,6.801
2018-06-16,4.871
2018-07-16,6.204
2018-08-16,6.700
2018-09-16,7.241
2018-10-16,7.556
2018-11-16,7.606
2018-12-16,7.377
2019-01-16,7.595
2019-02-16,7.352
2019-03-16,7.171
2019-04-16,6.864
2019-05-16,6.593
2019-06-16,0.972
2019-07-16,3.891
2019-08-16,0.000
2019-09-16,3.616
2019-10-16,7.232
2019-11-16,7.887
2019-12-16,7.914
2020-01-16,7.850
2020-02-16,7.803
2020-03-16,7.328
2020-04-16,7.260
2020-05-16,7.178
2020-06-16,5.714
2020-07-16,6.376
2020-08-16,6.700
2020-09-16,5.633
2020-10-16,7.599
2020-11-16,7.710
2020-12-16,7.671
2021-01-16,7.632
2021-02-16,7.536
2021-03-16,7.231
2021-04-16,6.885
2021-05-16,6.783
2021-06-16,5.170
2021-07-16,6.376
2021-08-16,7.237
2021-09-16,0.001
2021-10-16,3.865
2021-11-16,7.729
2021-12-16,7.738
