Date,NDWI
2013-04-16,119.615
2013-05-16,123.759
2013-06-16,93.406
2013-07-16,0.051
2013-08-16,114.094
2013-09-16,1.234
2013-10-16,128.635
2013-11-16,111.786
2013-12-16,77.365
2014-01-16,125.334
2014-02-16,112.001
2014-03-16,137.841
2014-04-16,123.712
2014-05-16,124.535
2014-06-16,103.091
2014-07-16,132.356
2014-08-16,131.205
2014-09-16,129.858
2014-10-16,124.832
2014-11-16,109.932
2014-12-16,125.347
2015-01-16,119.947
2015-02-16,113.022
2015-03-16,122.864
2015-04-16,117.793
2015-05-16,112.723
2015-06-16,114.739
2015-07-16,121.960
2015-08-16,101.051
2015-09-16,130.977
2015-10-16,82.399
2015-11-16,129.410
2015-12-16,127.590
2016-01-16,127.363
2016-02-16,123.215
2016-03-16,126.604
2016-04-16,128.099
2016-05-16,129.024
2016-06-16,129.949
2016-07-16,130.169
2016-08-16,129.465
2016-09-16,129.463
2016-10-16,128.888
2016-11-16,127.100
2016-12-16,125.140
2017-01-16,116.458
2017-02-16,115.723
2017-03-16,114.987
2017-04-16,108.911
2017-05-16,137.756
2017-06-16,131.656
2017-07-16,129.999
2017-08-16,129.826
2017-09-16,130.429
2017-10-16,126.269
2017-11-16,125.811
2017-12-16,92.594
2018-01-16,116.954
2018-02-16,115.614
2018-03-16,110.583
2018-04-16,107.687
2018-05-16,105.938
2018-06-16,104.189
2018-07-16,102.798
2018-08-16,95.305
2018-09-16,101.716
2018-10-16,108.127
2018-11-16,103.055
2018-12-16,97.983
2019-01-16,107.126
2019-02-16,67.718
2019-03-16,101.027
2019-04-16,84.361
2019-05-16,99.116
2019-06-16,106.552
2019-07-16,113.988
2019-08-16,111.345
2019-09-16,99.812
2019-10-16,94.082
2019-11-16,89.247
2019-12-16,77.542
2020-01-16,73.307
2020-02-16,75.594
2020-03-16,77.880
2020-04-16,79.641
2020-05-16,81.862
2020-06-16,93.368
2020-07-16,115.551
2020-08-16,122.436
2020-09-16,116.160
2020-10-16,109.883
2020-11-16,118.220
2020-12-16,126.557
2021-01-16,78.807
2021-02-16,59.704
2021-03-16,40.601
2021-04-16,91.796
2021-05-16,94.942
2021-06-16,102.207
2021-07-16,109.472
2021-08-16,91.849
2021-09-16,83.114
2021-10-16,101.588
2021-11-16,77.414
2021-12-16,99.046
