Date,NDWI
2013-04-16,22.686
2013-05-16,22.841
2013-06-16,18.063
2013-07-16,17.552
2013-08-16,16.666
2013-09-16,15.994
2013-10-16,14.926
2013-11-16,13.737
2013-12-16,13.581
2014-01-16,16.159
2014-02-16,17.257
2014-03-16,18.355
2014-04-16,23.987
2014-05-16,22.594
2014-06-16,22.013
2014-07-16,22.885
2014-08-16,23.041
2014-09-16,21.424
2014-10-16,22.199
2014-11-16,21.504
2014-12-16,20.741
2015-01-16,19.899
2015-02-16,19.637
2015-03-16,19.416
2015-04-16,21.379
2015-05-16,19.316
2015-06-16,19.179
2015-07-16,20.531
2015-08-16,17.734
2015-09-16,19.518
2015-10-16,18.672
2015-11-16,17.908
2015-12-16,16.956
2016-01-16,19.332
2016-02-16,18.646
2016-03-16,18.098
2016-04-16,17.654
2016-05-16,17.169
2016-06-16,16.971
2016-07-16,16.439
2016-08-16,15.820
2016-09-16,14.816
2016-10-16,13.781
2016-11-16,13.119
2016-12-16,11.607
2017-01-16,15.795
2017-02-16,23.774
2017-03-16,23.606
2017-04-16,23.408
2017-05-16,23.144
2017-06-16,24.636
2017-07-16,22.876
2017-08-16,22.190
2017-09-16,21.111
2017-10-16,20.153
2017-11-16,19.505
2017-12-16,18.299
2018-01-16,17.551
2018-02-16,16.790
2018-03-16,19.182
2018-04-16,14.395
2018-05-16,13.281
2018-06-16,18.062
2018-07-16,19.998
2018-08-16,17.735
2018-09-16,16.838
2018-10-16,16.345
2018-11-16,16.882
2018-12-16,16.360
2019-01-16,14.508
2019-02-16,14.301
2019-03-16,13.223
2019-04-16,12.305
2019-05-16,9.118
2019-06-16,11.405
2019-07-16,10.891
2019-08-16,10.028
2019-09-16,9.022
2019-10-16,7.998
2019-11-16,7.478
2019-12-16,6.426
2020-01-16,6.017
2020-02-16,5.012
2020-03-16,17.918
2020-04-16,18.102
2020-05-16,18.388
2020-06-16,18.252
2020-07-16,17.566
2020-08-16,16.697
2020-09-16,15.832
2020-10-16,15.105
2020-11-16,13.071
2020-12-16,12.690
2021-01-16,23.154
2021-02-16,23.551
2021-03-16,23.466
2021-04-16,23.098
2021-05-16,21.313
2021-06-16,22.968
2021-07-16,22.562
2021-08-16,23.283
2021-09-16,21.645
2021-10-16,20.036
2021-11-16,19.814
2021-12-16,19.132
