Date,NDWI
2013-04-16,0.400
2013-05-16,0.347
2013-06-16,0.521
2013-07-16,0.757
2013-08-16,1.580
2013-09-16,1.380
2013-10-16,1.978
2013-11-16,1.232
2013-12-16,1.305
2014-01-16,0.796
2014-02-16,0.533
2014-03-16,0.445
2014-04-16,0.378
2014-05-16,0.384
2014-06-16,0.409
2014-07-16,0.434
2014-08-16,1.239
2014-09-16,1.539
2014-10-16,1.332
2014-11-16,0.907
2014-12-16,0.851
2015-01-16,0.794
2015-02-16,0.430
2015-03-16,0.426
2015-04-16,0.383
2015-05-16,0.253
2015-06-16,0.521
2015-07-16,0.757
2015-08-16,1.743
2015-09-16,1.654
2015-10-16,1.456
2015-11-16,1.257
2015-12-16,1.132
2016-01-16,0.717
2016-02-16,0.630
2016-03-16,0.592
2016-04-16,0.290
2016-05-16,0.489
2016-06-16,0.521
2016-07-16,0.757
2016-08-16,0.742
2016-09-16,0.730
2016-10-16,1.509
2016-11-16,1.232
2016-12-16,0.650
2017-01-16,0.622
2017-02-16,0.593
2017-03-16,0.445
2017-04-16,0.505
2017-05-16,0.457
2017-06-16,0.539
2017-07-16,0.621
2017-08-16,0.567
2017-09-16,0.283
2017-10-16,0.000
2017-11-16,0.768
2017-12-16,1.056
2018-01-16,0.620
2018-02-16,0.583
2018-03-16,0.037
2018-04-16,0.001
2018-05-16,0.182
2018-06-16,1.160
2018-07-16,0.000
2018-08-16,0.983
2018-09-16,1.966
2018-10-16,1.939
2018-11-16,1.912
2018-12-16,1.367
2019-01-16,0.960
2019-02-16,0.616
2019-03-16,0.541
2019-04-16,0.380
2019-05-16,0.447
2019-06-16,0.424
2019-07-16,0.885
2019-08-16,1.346
2019-09-16,1.962
2019-10-16,1.905
2019-11-16,1.216
2019-12-16,1.966
2020-01-16,1.696
2020-02-16,0.924
2020-03-16,0.971
2020-04-16,0.991
2020-05-16,0.283
2020-06-16,0.019
2020-07-16,1.024
2020-08-16,1.002
2020-09-16,1.094
2020-10-16,0.000
2020-11-16,0.946
2020-12-16,1.892
2021-01-16,1.645
2021-02-16,1.397
2021-03-16,1.082
2021-04-16,1.028
2021-05-16,0.004
2021-06-16,0.924
2021-07-16,1.200
2021-08-16,1.406
2021-09-16,0.855
2021-10-16,0.341
2021-11-16,0.000
2021-12-16,1.305
