Date,NDWI
2013-04-16,0.003
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.000
2013-08-16,0.981
2013-09-16,0.959
2013-10-16,1.060
2013-11-16,1.063
2013-12-16,1.186
2014-01-16,1.019
2014-02-16,0.018
2014-03-16,0.592
2014-04-16,0.243
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.972
2014-09-16,0.996
2014-10-16,1.026
2014-11-16,1.091
2014-12-16,1.170
2015-01-16,1.103
2015-02-16,0.946
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.955
2015-08-16,0.661
2015-09-16,0.805
2015-10-16,0.948
2015-11-16,0.882
2015-12-16,1.137
2016-01-16,1.028
2016-02-16,0.130
2016-03-16,0.247
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.000
2016-08-16,0.474
2016-09-16,0.947
2016-10-16,0.977
2016-11-16,0.987
2016-12-16,0.995
2017-01-16,1.013
2017-02-16,0.130
2017-03-16,0.599
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.006
2017-07-16,0.000
2017-08-16,0.725
2017-09-16,0.423
2017-10-16,0.945
2017-11-16,0.914
2017-12-16,0.933
2018-01-16,0.973
2018-02-16,0.767
2018-03-16,0.605
2018-04-16,0.162
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.098
2018-08-16,0.871
2018-09-16,0.933
2018-10-16,0.927
2018-11-16,0.950
2018-12-16,1.013
2019-01-16,1.009
2019-02-16,0.892
2019-03-16,0.259
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.961
2019-10-16,0.970
2019-11-16,1.200
2019-12-16,1.201
2020-01-16,1.099
2020-02-16,0.848
2020-03-16,0.098
2020-04-16,0.000
2020-05-16,0.000
2020-06-16,0.000
2020-07-16,0.062
2020-08-16,0.395
2020-09-16,0.930
2020-10-16,0.936
2020-11-16,0.947
2020-12-16,0.968
2021-01-16,1.057
2021-02-16,0.974
2021-03-16,0.019
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.123
2021-08-16,0.000
2021-09-16,0.435
2021-10-16,0.870
2021-11-16,0.887
2021-12-16,0.817
