Date,NDWI
2013-04-16,18.608
2013-05-16,18.717
2013-06-16,17.988
2013-07-16,18.558
2013-08-16,18.857
2013-09-16,18.125
2013-10-16,18.610
2013-11-16,18.183
2013-12-16,19.503
2014-01-16,15.794
2014-02-16,17.616
2014-03-16,9.125
2014-04-16,17.964
2014-05-16,17.700
2014-06-16,17.632
2014-07-16,17.593
2014-08-16,17.630
2014-09-16,18.112
2014-10-16,17.757
2014-11-16,1.010
2014-12-16,19.092
2015-01-16,10.123
2015-02-16,12.271
2015-03-16,16.926
2015-04-16,16.480
2015-05-16,17.260
2015-06-16,17.148
2015-07-16,18.869
2015-08-16,21.006
2015-09-16,19.426
2015-10-16,18.959
2015-11-16,18.718
2015-12-16,18.547
2016-01-16,18.503
2016-02-16,0.821
2016-03-16,10.186
2016-04-16,19.551
2016-05-16,19.908
2016-06-16,20.035
2016-07-16,20.347
2016-08-16,16.917
2016-09-16,19.180
2016-10-16,20.143
2016-11-16,20.947
2016-12-16,20.159
2017-01-16,19.372
2017-02-16,16.533
2017-03-16,13.695
2017-04-16,19.741
2017-05-16,19.329
2017-06-16,18.186
2017-07-16,14.564
2017-08-16,13.163
2017-09-16,13.689
2017-10-16,12.956
2017-11-16,3.647
2017-12-16,9.783
2018-01-16,15.918
2018-02-16,15.094
2018-03-16,17.422
2018-04-16,19.750
2018-05-16,19.132
2018-06-16,19.504
2018-07-16,18.731
2018-08-16,19.410
2018-09-16,19.125
2018-10-16,15.116
2018-11-16,19.152
2018-12-16,19.402
2019-01-16,10.971
2019-02-16,18.898
2019-03-16,17.777
2019-04-16,17.893
2019-05-16,16.392
2019-06-16,18.953
2019-07-16,19.571
2019-08-16,17.809
2019-09-16,19.459
2019-10-16,18.819
2019-11-16,19.377
2019-12-16,17.205
2020-01-16,17.706
2020-02-16,18.207
2020-03-16,17.616
2020-04-16,18.946
2020-05-16,17.411
2020-06-16,20.555
2020-07-16,19.826
2020-08-16,20.591
2020-09-16,13.439
2020-10-16,21.319
2020-11-16,2.309
2020-12-16,19.168
2021-01-16,17.789
2021-02-16,18.634
2021-03-16,18.846
2021-04-16,18.410
2021-05-16,18.550
2021-06-16,19.506
2021-07-16,19.239
2021-08-16,18.755
2021-09-16,18.704
2021-10-16,18.123
2021-11-16,18.506
2021-12-16,16.398
