Date,NDWI
2013-04-16,21.219
2013-05-16,17.852
2013-06-16,16.134
2013-07-16,3.304
2013-08-16,19.779
2013-09-16,5.492
2013-10-16,6.785
2013-11-16,6.777
2013-12-16,5.827
2014-01-16,5.432
2014-02-16,4.525
2014-03-16,3.696
2014-04-16,3.395
2014-05-16,2.798
2014-06-16,2.503
2014-07-16,1.809
2014-08-16,5.343
2014-09-16,8.878
2014-10-16,9.589
2014-11-16,8.997
2014-12-16,8.134
2015-01-16,7.137
2015-02-16,6.755
2015-03-16,6.001
2015-04-16,5.165
2015-05-16,3.831
2015-06-16,3.374
2015-07-16,1.616
2015-08-16,0.311
2015-09-16,3.752
2015-10-16,3.382
2015-11-16,3.040
2015-12-16,1.771
2016-01-16,0.911
2016-02-16,0.169
2016-03-16,0.005
2016-04-16,0.003
2016-05-16,0.001
2016-06-16,1.553
2016-07-16,0.664
2016-08-16,1.016
2016-09-16,1.369
2016-10-16,40.412
2016-11-16,40.035
2016-12-16,39.566
2017-01-16,37.620
2017-02-16,37.906
2017-03-16,35.716
2017-04-16,31.625
2017-05-16,26.967
2017-06-16,24.194
2017-07-16,3.304
2017-08-16,19.779
2017-09-16,38.206
2017-10-16,39.458
2017-11-16,39.748
2017-12-16,39.812
2018-01-16,38.716
2018-02-16,37.195
2018-03-16,32.833
2018-04-16,26.207
2018-05-16,20.649
2018-06-16,21.799
2018-07-16,3.304
2018-08-16,19.779
2018-09-16,20.326
2018-10-16,15.344
2018-11-16,14.981
2018-12-16,12.766
2019-01-16,11.501
2019-02-16,10.479
2019-03-16,9.163
2019-04-16,7.698
2019-05-16,6.346
2019-06-16,1.101
2019-07-16,3.609
2019-08-16,3.144
2019-09-16,5.573
2019-10-16,8.001
2019-11-16,15.303
2019-12-16,14.678
2020-01-16,13.912
2020-02-16,12.609
2020-03-16,11.384
2020-04-16,9.891
2020-05-16,8.595
2020-06-16,9.967
2020-07-16,0.989
2020-08-16,14.946
2020-09-16,28.904
2020-10-16,35.258
2020-11-16,41.612
2020-12-16,39.401
2021-01-16,38.284
2021-02-16,36.140
2021-03-16,35.181
2021-04-16,29.149
2021-05-16,24.304
2021-06-16,19.616
2021-07-16,25.178
2021-08-16,30.739
2021-09-16,34.849
2021-10-16,38.958
2021-11-16,37.616
2021-12-16,38.034
