Date,NDWI
2013-04-16,2.972
2013-05-16,3.078
2013-06-16,3.624
2013-07-16,3.540
2013-08-16,3.480
2013-09-16,3.441
2013-10-16,3.391
2013-11-16,3.349
2013-12-16,3.302
2014-01-16,1.572
2014-02-16,3.296
2014-03-16,3.588
2014-04-16,3.499
2014-05-16,3.409
2014-06-16,3.483
2014-07-16,3.537
2014-08-16,3.467
2014-09-16,3.382
2014-10-16,3.298
2014-11-16,3.282
2014-12-16,3.085
2015-01-16,3.102
2015-02-16,3.145
2015-03-16,3.188
2015-04-16,3.179
2015-05-16,3.257
2015-06-16,3.435
2015-07-16,3.473
2015-08-16,3.439
2015-09-16,3.275
2015-10-16,3.149
2015-11-16,2.935
2015-12-16,3.144
2016-01-16,1.021
2016-02-16,0.811
2016-03-16,3.120
2016-04-16,2.914
2016-05-16,2.924
2016-06-16,2.990
2016-07-16,2.929
2016-08-16,2.964
2016-09-16,3.006
2016-10-16,3.061
2016-11-16,2.917
2016-12-16,2.627
2017-01-16,3.039
2017-02-16,2.942
2017-03-16,2.908
2017-04-16,2.631
2017-05-16,2.770
2017-06-16,2.833
2017-07-16,2.915
2017-08-16,2.924
2017-09-16,0.549
2017-10-16,2.885
2017-11-16,2.739
2017-12-16,2.592
2018-01-16,2.840
2018-02-16,2.499
2018-03-16,2.158
2018-04-16,1.862
2018-05-16,1.677
2018-06-16,1.367
2018-07-16,1.397
2018-08-16,0.556
2018-09-16,2.081
2018-10-16,0.889
2018-11-16,1.315
2018-12-16,1.376
2019-01-16,2.306
2019-02-16,1.669
2019-03-16,1.471
2019-04-16,1.546
2019-05-16,1.449
2019-06-16,1.580
2019-07-16,2.099
2019-08-16,1.108
2019-09-16,1.099
2019-10-16,0.816
2019-11-16,1.340
2019-12-16,2.627
2020-01-16,3.039
2020-02-16,0.436
2020-03-16,0.843
2020-04-16,0.814
2020-05-16,0.785
2020-06-16,0.936
2020-07-16,1.087
2020-08-16,1.861
2020-09-16,0.925
2020-10-16,1.698
2020-11-16,1.125
2020-12-16,1.072
2021-01-16,1.019
2021-02-16,2.192
2021-03-16,2.177
2021-04-16,2.163
2021-05-16,2.325
2021-06-16,2.542
2021-07-16,2.147
2021-08-16,1.735
2021-09-16,1.876
2021-10-16,1.205
2021-11-16,1.442
2021-12-16,1.678
