Date,NDWI
2013-04-16,5.070
2013-05-16,5.129
2013-06-16,5.231
2013-07-16,4.024
2013-08-16,4.452
2013-09-16,4.443
2013-10-16,5.219
2013-11-16,5.256
2013-12-16,3.585
2014-01-16,2.888
2014-02-16,2.931
2014-03-16,2.974
2014-04-16,3.126
2014-05-16,3.925
2014-06-16,3.861
2014-07-16,4.058
2014-08-16,4.011
2014-09-16,3.451
2014-10-16,2.853
2014-11-16,3.088
2014-12-16,3.324
2015-01-16,5.154
2015-02-16,4.828
2015-03-16,4.861
2015-04-16,5.594
2015-05-16,3.082
2015-06-16,1.183
2015-07-16,3.211
2015-08-16,3.278
2015-09-16,4.545
2015-10-16,3.064
2015-11-16,2.377
2015-12-16,1.405
2016-01-16,5.154
2016-02-16,4.828
2016-03-16,4.861
2016-04-16,2.497
2016-05-16,3.725
2016-06-16,3.530
2016-07-16,2.876
2016-08-16,3.553
2016-09-16,3.721
2016-10-16,0.656
2016-11-16,3.598
2016-12-16,3.331
2017-01-16,1.519
2017-02-16,3.429
2017-03-16,4.861
2017-04-16,5.070
2017-05-16,2.917
2017-06-16,5.888
2017-07-16,4.695
2017-08-16,5.267
2017-09-16,5.319
2017-10-16,5.185
2017-11-16,4.215
2017-12-16,3.245
2018-01-16,4.508
2018-02-16,5.770
2018-03-16,3.309
2018-04-16,4.504
2018-05-16,4.853
2018-06-16,5.857
2018-07-16,6.186
2018-08-16,3.431
2018-09-16,3.803
2018-10-16,4.776
2018-11-16,3.791
2018-12-16,4.938
2019-01-16,4.306
2019-02-16,3.675
2019-03-16,4.308
2019-04-16,4.803
2019-05-16,5.298
2019-06-16,6.035
2019-07-16,5.307
2019-08-16,5.278
2019-09-16,5.180
2019-10-16,5.298
2019-11-16,4.645
2019-12-16,5.230
2020-01-16,5.154
2020-02-16,3.792
2020-03-16,4.102
2020-04-16,3.575
2020-05-16,3.878
2020-06-16,4.181
2020-07-16,5.279
2020-08-16,5.064
2020-09-16,5.399
2020-10-16,6.271
2020-11-16,7.306
2020-12-16,5.230
2021-01-16,5.154
2021-02-16,4.245
2021-03-16,2.465
2021-04-16,5.038
2021-05-16,5.225
2021-06-16,5.236
2021-07-16,4.264
2021-08-16,5.509
2021-09-16,4.983
2021-10-16,4.457
2021-11-16,3.889
2021-12-16,5.230
