Date,NDWI
2013-04-16,42.583
2013-05-16,49.929
2013-06-16,31.097
2013-07-16,26.376
2013-08-16,34.735
2013-09-16,30.894
2013-10-16,23.998
2013-11-16,22.810
2013-12-16,21.621
2014-01-16,48.724
2014-02-16,46.998
2014-03-16,44.581
2014-04-16,13.588
2014-05-16,21.456
2014-06-16,20.270
2014-07-16,19.929
2014-08-16,18.313
2014-09-16,17.021
2014-10-16,15.043
2014-11-16,11.846
2014-12-16,8.650
2015-01-16,5.337
2015-02-16,46.998
2015-03-16,44.581
2015-04-16,2.837
2015-05-16,6.931
2015-06-16,11.249
2015-07-16,9.347
2015-08-16,9.841
2015-09-16,1.858
2015-10-16,3.028
2015-11-16,7.670
2015-12-16,53.274
2016-01-16,48.724
2016-02-16,9.684
2016-03-16,5.220
2016-04-16,6.212
2016-05-16,8.869
2016-06-16,8.050
2016-07-16,10.215
2016-08-16,8.079
2016-09-16,7.913
2016-10-16,0.597
2016-11-16,7.137
2016-12-16,2.258
2017-01-16,48.724
2017-02-16,46.998
2017-03-16,9.298
2017-04-16,5.804
2017-05-16,9.657
2017-06-16,13.509
2017-07-16,12.872
2017-08-16,15.321
2017-09-16,14.976
2017-10-16,14.122
2017-11-16,12.800
2017-12-16,11.479
2018-01-16,10.634
2018-02-16,9.790
2018-03-16,15.365
2018-04-16,2.121
2018-05-16,30.135
2018-06-16,8.658
2018-07-16,10.067
2018-08-16,24.122
2018-09-16,20.701
2018-10-16,24.854
2018-11-16,21.728
2018-12-16,27.868
2019-01-16,22.935
2019-02-16,22.194
2019-03-16,19.141
2019-04-16,27.577
2019-05-16,38.737
2019-06-16,40.135
2019-07-16,41.562
2019-08-16,43.836
2019-09-16,44.562
2019-10-16,44.791
2019-11-16,34.159
2019-12-16,33.999
2020-01-16,33.840
2020-02-16,27.536
2020-03-16,39.553
2020-04-16,51.570
2020-05-16,49.510
2020-06-16,52.933
2020-07-16,56.357
2020-08-16,57.733
2020-09-16,51.692
2020-10-16,55.802
2020-11-16,49.941
2020-12-16,25.013
2021-01-16,0.085
2021-02-16,44.201
2021-03-16,37.527
2021-04-16,46.400
2021-05-16,55.272
2021-06-16,55.974
2021-07-16,53.740
2021-08-16,59.820
2021-09-16,44.974
2021-10-16,49.046
2021-11-16,47.140
2021-12-16,47.727
