Date,NDWI
2013-04-16,69.560
2013-05-16,69.603
2013-06-16,87.828
2013-07-16,71.652
2013-08-16,73.404
2013-09-16,10.555
2013-10-16,72.424
2013-11-16,59.042
2013-12-16,35.860
2014-01-16,70.468
2014-02-16,68.224
2014-03-16,70.004
2014-04-16,75.162
2014-05-16,79.343
2014-06-16,83.524
2014-07-16,78.424
2014-08-16,73.323
2014-09-16,72.892
2014-10-16,70.928
2014-11-16,36.739
2014-12-16,69.995
2015-01-16,56.568
2015-02-16,68.924
2015-03-16,68.847
2015-04-16,69.560
2015-05-16,77.087
2015-06-16,70.813
2015-07-16,77.457
2015-08-16,81.595
2015-09-16,72.047
2015-10-16,61.420
2015-11-16,59.468
2015-12-16,57.516
2016-01-16,63.521
2016-02-16,69.525
2016-03-16,70.090
2016-04-16,70.655
2016-05-16,57.770
2016-06-16,59.484
2016-07-16,80.595
2016-08-16,79.675
2016-09-16,72.896
2016-10-16,66.893
2016-11-16,70.566
2016-12-16,67.950
2017-01-16,65.335
2017-02-16,69.578
2017-03-16,70.937
2017-04-16,39.612
2017-05-16,8.286
2017-06-16,64.967
2017-07-16,71.393
2017-08-16,75.645
2017-09-16,79.898
2017-10-16,71.562
2017-11-16,58.208
2017-12-16,63.600
2018-01-16,68.993
2018-02-16,69.728
2018-03-16,73.375
2018-04-16,75.382
2018-05-16,62.817
2018-06-16,71.865
2018-07-16,80.913
2018-08-16,69.236
2018-09-16,61.137
2018-10-16,70.027
2018-11-16,69.395
2018-12-16,70.513
2019-01-16,65.041
2019-02-16,68.924
2019-03-16,68.847
2019-04-16,69.560
2019-05-16,70.734
2019-06-16,73.985
2019-07-16,72.222
2019-08-16,79.574
2019-09-16,64.455
2019-10-16,68.323
2019-11-16,60.274
2019-12-16,52.224
2020-01-16,68.369
2020-02-16,68.924
2020-03-16,67.451
2020-04-16,59.933
2020-05-16,69.264
2020-06-16,75.047
2020-07-16,79.301
2020-08-16,72.159
2020-09-16,69.039
2020-10-16,67.393
2020-11-16,66.153
2020-12-16,47.768
2021-01-16,56.884
2021-02-16,66.000
2021-03-16,67.210
2021-04-16,68.421
2021-05-16,73.684
2021-06-16,73.838
2021-07-16,73.992
2021-08-16,79.137
2021-09-16,32.539
2021-10-16,63.966
2021-11-16,67.784
2021-12-16,67.591
