Date,NDWI
2013-04-16,0.273
2013-05-16,0.190
2013-06-16,0.491
2013-07-16,0.399
2013-08-16,0.533
2013-09-16,0.581
2013-10-16,0.564
2013-11-16,0.523
2013-12-16,0.578
2014-01-16,0.574
2014-02-16,0.543
2014-03-16,0.380
2014-04-16,0.443
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.142
2014-09-16,0.284
2014-10-16,0.467
2014-11-16,0.472
2014-12-16,0.504
2015-01-16,0.000
2015-02-16,0.136
2015-03-16,0.411
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.238
2015-07-16,0.399
2015-08-16,0.533
2015-09-16,0.609
2015-10-16,0.644
2015-11-16,0.743
2015-12-16,0.748
2016-01-16,0.534
2016-02-16,0.000
2016-03-16,0.623
2016-04-16,0.419
2016-05-16,0.058
2016-06-16,0.046
2016-07-16,0.034
2016-08-16,0.521
2016-09-16,0.549
2016-10-16,0.577
2016-11-16,0.532
2016-12-16,0.502
2017-01-16,0.490
2017-02-16,0.000
2017-03-16,0.000
2017-04-16,0.382
2017-05-16,0.331
2017-06-16,0.221
2017-07-16,0.254
2017-08-16,0.287
2017-09-16,0.501
2017-10-16,0.715
2017-11-16,0.643
2017-12-16,0.571
2018-01-16,0.535
2018-02-16,0.557
2018-03-16,0.350
2018-04-16,0.086
2018-05-16,0.144
2018-06-16,0.201
2018-07-16,0.545
2018-08-16,0.533
2018-09-16,0.581
2018-10-16,0.565
2018-11-16,0.626
2018-12-16,0.580
2019-01-16,0.614
2019-02-16,0.410
2019-03-16,0.000
2019-04-16,0.251
2019-05-16,0.207
2019-06-16,0.045
2019-07-16,0.023
2019-08-16,0.392
2019-09-16,0.760
2019-10-16,0.474
2019-11-16,0.794
2019-12-16,0.735
2020-01-16,0.688
2020-02-16,0.677
2020-03-16,0.001
2020-04-16,0.589
2020-05-16,0.453
2020-06-16,0.477
2020-07-16,0.399
2020-08-16,0.533
2020-09-16,0.000
2020-10-16,0.080
2020-11-16,0.604
2020-12-16,0.610
2021-01-16,0.581
2021-02-16,0.552
2021-03-16,0.364
2021-04-16,0.396
2021-05-16,0.429
2021-06-16,0.434
2021-07-16,0.060
2021-08-16,0.470
2021-09-16,0.504
2021-10-16,0.469
2021-11-16,0.510
2021-12-16,0.508
