Date,NDWI
2013-04-16,124.344
2013-05-16,123.926
2013-06-16,126.654
2013-07-16,126.463
2013-08-16,126.149
2013-09-16,122.440
2013-10-16,120.443
2013-11-16,121.215
2013-12-16,121.097
2014-01-16,120.261
2014-02-16,122.489
2014-03-16,124.449
2014-04-16,124.344
2014-05-16,127.075
2014-06-16,127.002
2014-07-16,126.929
2014-08-16,126.159
2014-09-16,125.750
2014-10-16,124.837
2014-11-16,116.247
2014-12-16,125.163
2015-01-16,124.126
2015-02-16,124.455
2015-03-16,124.784
2015-04-16,124.777
2015-05-16,124.770
2015-06-16,126.679
2015-07-16,126.266
2015-08-16,125.853
2015-09-16,124.696
2015-10-16,118.412
2015-11-16,122.908
2015-12-16,122.391
2016-01-16,120.902
2016-02-16,119.413
2016-03-16,88.778
2016-04-16,126.856
2016-05-16,126.764
2016-06-16,126.433
2016-07-16,125.759
2016-08-16,125.204
2016-09-16,123.601
2016-10-16,122.537
2016-11-16,121.474
2016-12-16,120.084
2017-01-16,114.245
2017-02-16,125.727
2017-03-16,126.842
2017-04-16,126.488
2017-05-16,127.069
2017-06-16,126.770
2017-07-16,126.469
2017-08-16,125.672
2017-09-16,125.284
2017-10-16,124.110
2017-11-16,124.533
2017-12-16,120.084
2018-01-16,114.245
2018-02-16,110.487
2018-03-16,118.189
2018-04-16,125.891
2018-05-16,126.258
2018-06-16,125.810
2018-07-16,125.034
2018-08-16,124.204
2018-09-16,123.555
2018-10-16,122.839
2018-11-16,31.454
2018-12-16,123.190
2019-01-16,122.914
2019-02-16,109.856
2019-03-16,116.317
2019-04-16,122.777
2019-05-16,116.932
2019-06-16,126.422
2019-07-16,126.036
2019-08-16,125.285
2019-09-16,124.789
2019-10-16,122.890
2019-11-16,119.257
2019-12-16,110.090
2020-01-16,114.245
2020-02-16,122.489
2020-03-16,125.486
2020-04-16,124.024
2020-05-16,123.503
2020-06-16,124.389
2020-07-16,123.494
2020-08-16,122.867
2020-09-16,121.901
2020-10-16,120.631
2020-11-16,120.536
2020-12-16,120.084
2021-01-16,116.342
2021-02-16,120.207
2021-03-16,120.837
2021-04-16,121.468
2021-05-16,120.840
2021-06-16,119.816
2021-07-16,118.700
2021-08-16,117.392
2021-09-16,116.775
2021-10-16,114.875
2021-11-16,115.255
2021-12-16,120.084
