Date,NDWI
2013-04-16,1.704
2013-05-16,1.734
2013-06-16,0.920
2013-07-16,0.676
2013-08-16,0.701
2013-09-16,0.727
2013-10-16,0.650
2013-11-16,0.595
2013-12-16,0.423
2014-01-16,0.392
2014-02-16,0.119
2014-03-16,1.091
2014-04-16,1.712
2014-05-16,1.604
2014-06-16,1.170
2014-07-16,1.342
2014-08-16,1.514
2014-09-16,1.371
2014-10-16,1.316
2014-11-16,1.205
2014-12-16,1.094
2015-01-16,1.208
2015-02-16,1.321
2015-03-16,1.177
2015-04-16,1.290
2015-05-16,1.283
2015-06-16,1.276
2015-07-16,1.088
2015-08-16,0.901
2015-09-16,1.155
2015-10-16,1.089
2015-11-16,1.030
2015-12-16,0.973
2016-01-16,1.576
2016-02-16,1.518
2016-03-16,1.678
2016-04-16,1.010
2016-05-16,1.123
2016-06-16,1.119
2016-07-16,1.116
2016-08-16,1.052
2016-09-16,0.998
2016-10-16,0.916
2016-11-16,0.837
2016-12-16,0.723
2017-01-16,0.680
2017-02-16,0.359
2017-03-16,0.462
2017-04-16,0.490
2017-05-16,0.517
2017-06-16,1.692
2017-07-16,1.738
2017-08-16,0.488
2017-09-16,0.328
2017-10-16,0.168
2017-11-16,0.256
2017-12-16,0.195
2018-01-16,1.576
2018-02-16,1.518
2018-03-16,1.184
2018-04-16,1.707
2018-05-16,1.665
2018-06-16,1.628
2018-07-16,1.615
2018-08-16,1.571
2018-09-16,1.524
2018-10-16,1.482
2018-11-16,1.453
2018-12-16,1.422
2019-01-16,1.376
2019-02-16,0.841
2019-03-16,1.187
2019-04-16,1.533
2019-05-16,1.529
2019-06-16,1.372
2019-07-16,1.460
2019-08-16,1.548
2019-09-16,1.486
2019-10-16,1.431
2019-11-16,1.411
2019-12-16,1.372
2020-01-16,1.576
2020-02-16,1.518
2020-03-16,1.678
2020-04-16,1.875
2020-05-16,1.844
2020-06-16,1.814
2020-07-16,1.797
2020-08-16,1.752
2020-09-16,1.744
2020-10-16,1.728
2020-11-16,1.762
2020-12-16,1.716
2021-01-16,1.705
2021-02-16,1.694
2021-03-16,1.443
2021-04-16,1.570
2021-05-16,1.663
2021-06-16,1.985
2021-07-16,1.738
2021-08-16,1.695
2021-09-16,1.678
2021-10-16,1.627
2021-11-16,1.521
2021-12-16,0.167
