Date,NDWI
2013-04-16,4.279
2013-05-16,4.232
2013-06-16,4.841
2013-07-16,4.760
2013-08-16,4.747
2013-09-16,4.752
2013-10-16,4.765
2013-11-16,4.815
2013-12-16,5.429
2014-01-16,4.884
2014-02-16,4.946
2014-03-16,4.826
2014-04-16,4.777
2014-05-16,4.835
2014-06-16,4.678
2014-07-16,4.499
2014-08-16,4.699
2014-09-16,4.037
2014-10-16,4.789
2014-11-16,5.233
2014-12-16,5.500
2015-01-16,5.018
2015-02-16,4.792
2015-03-16,4.763
2015-04-16,1.198
2015-05-16,4.803
2015-06-16,4.742
2015-07-16,4.636
2015-08-16,4.502
2015-09-16,4.515
2015-10-16,4.724
2015-11-16,4.819
2015-12-16,4.996
2016-01-16,4.778
2016-02-16,4.652
2016-03-16,4.615
2016-04-16,4.577
2016-05-16,4.497
2016-06-16,4.428
2016-07-16,4.367
2016-08-16,4.281
2016-09-16,4.298
2016-10-16,4.233
2016-11-16,4.285
2016-12-16,4.518
2017-01-16,0.000
2017-02-16,4.865
2017-03-16,4.664
2017-04-16,4.670
2017-05-16,4.617
2017-06-16,4.598
2017-07-16,4.493
2017-08-16,4.408
2017-09-16,4.400
2017-10-16,4.445
2017-11-16,4.572
2017-12-16,5.472
2018-01-16,4.698
2018-02-16,4.462
2018-03-16,4.485
2018-04-16,4.612
2018-05-16,4.737
2018-06-16,4.920
2018-07-16,4.553
2018-08-16,4.843
2018-09-16,4.877
2018-10-16,4.962
2018-11-16,5.069
2018-12-16,5.333
2019-01-16,4.864
2019-02-16,4.989
2019-03-16,4.944
2019-04-16,4.843
2019-05-16,4.906
2019-06-16,4.901
2019-07-16,4.720
2019-08-16,4.765
2019-09-16,4.764
2019-10-16,4.868
2019-11-16,4.845
2019-12-16,4.822
2020-01-16,5.114
2020-02-16,4.859
2020-03-16,4.709
2020-04-16,4.682
2020-05-16,4.655
2020-06-16,4.556
2020-07-16,4.471
2020-08-16,4.380
2020-09-16,4.366
2020-10-16,4.290
2020-11-16,4.502
2020-12-16,4.715
2021-01-16,4.730
2021-02-16,4.288
2021-03-16,4.254
2021-04-16,4.150
2021-05-16,4.041
2021-06-16,3.799
2021-07-16,3.589
2021-08-16,3.421
2021-09-16,3.297
2021-10-16,3.154
2021-11-16,3.564
2021-12-16,3.974
