Date,NDWI
2013-04-16,0.248
2013-05-16,0.198
2013-06-16,0.311
2013-07-16,0.299
2013-08-16,0.299
2013-09-16,0.285
2013-10-16,0.049
2013-11-16,0.256
2013-12-16,0.265
2014-01-16,0.242
2014-02-16,0.264
2014-03-16,0.281
2014-04-16,0.269
2014-05-16,0.284
2014-06-16,0.290
2014-07-16,0.163
2014-08-16,0.312
2014-09-16,0.317
2014-10-16,0.222
2014-11-16,0.229
2014-12-16,0.272
2015-01-16,0.308
2015-02-16,0.286
2015-03-16,0.287
2015-04-16,0.289
2015-05-16,0.301
2015-06-16,0.305
2015-07-16,0.320
2015-08-16,0.259
2015-09-16,0.225
2015-10-16,0.281
2015-11-16,0.279
2015-12-16,0.280
2016-01-16,0.273
2016-02-16,0.274
2016-03-16,0.002
2016-04-16,0.286
2016-05-16,0.291
2016-06-16,0.303
2016-07-16,0.186
2016-08-16,0.259
2016-09-16,0.309
2016-10-16,0.299
2016-11-16,0.289
2016-12-16,0.278
2017-01-16,0.259
2017-02-16,0.265
2017-03-16,0.271
2017-04-16,0.276
2017-05-16,0.282
2017-06-16,0.281
2017-07-16,0.308
2017-08-16,0.266
2017-09-16,0.238
2017-10-16,0.222
2017-11-16,0.229
2017-12-16,0.254
2018-01-16,0.242
2018-02-16,0.284
2018-03-16,0.190
2018-04-16,0.248
2018-05-16,0.300
2018-06-16,0.303
2018-07-16,0.312
2018-08-16,0.306
2018-09-16,0.303
2018-10-16,0.301
2018-11-16,0.293
2018-12-16,0.277
2019-01-16,0.277
2019-02-16,0.270
2019-03-16,0.263
2019-04-16,0.254
2019-05-16,0.260
2019-06-16,0.246
2019-07-16,0.236
2019-08-16,0.231
2019-09-16,0.197
2019-10-16,0.166
2019-11-16,0.150
2019-12-16,0.134
2020-01-16,0.121
2020-02-16,0.111
2020-03-16,0.100
2020-04-16,0.248
2020-05-16,0.299
2020-06-16,0.291
2020-07-16,0.277
2020-08-16,0.261
2020-09-16,0.260
2020-10-16,0.259
2020-11-16,0.229
2020-12-16,0.245
2021-01-16,0.259
2021-02-16,0.283
2021-03-16,0.282
2021-04-16,0.281
2021-05-16,0.284
2021-06-16,0.295
2021-07-16,0.279
2021-08-16,0.262
2021-09-16,0.238
2021-10-16,0.215
2021-11-16,0.191
2021-12-16,0.245
