Date,NDWI
2013-04-16,277.709
2013-05-16,277.746
2013-06-16,263.846
2013-07-16,259.547
2013-08-16,250.537
2013-09-16,242.823
2013-10-16,227.585
2013-11-16,218.063
2013-12-16,296.669
2014-01-16,282.536
2014-02-16,275.110
2014-03-16,279.463
2014-04-16,300.815
2014-05-16,285.811
2014-06-16,293.573
2014-07-16,291.328
2014-08-16,288.064
2014-09-16,281.859
2014-10-16,265.996
2014-11-16,261.684
2014-12-16,263.407
2015-01-16,269.067
2015-02-16,272.263
2015-03-16,269.648
2015-04-16,237.539
2015-05-16,248.989
2015-06-16,185.214
2015-07-16,246.882
2015-08-16,236.426
2015-09-16,229.278
2015-10-16,214.033
2015-11-16,203.527
2015-12-16,200.137
2016-01-16,200.774
2016-02-16,188.142
2016-03-16,178.814
2016-04-16,169.485
2016-05-16,168.821
2016-06-16,163.069
2016-07-16,156.808
2016-08-16,150.548
2016-09-16,140.054
2016-10-16,119.579
2016-11-16,101.078
2016-12-16,82.577
2017-01-16,212.148
2017-02-16,224.908
2017-03-16,303.267
2017-04-16,303.246
2017-05-16,134.298
2017-06-16,299.764
2017-07-16,266.769
2017-08-16,291.922
2017-09-16,283.190
2017-10-16,228.538
2017-11-16,264.884
2017-12-16,264.802
2018-01-16,264.664
2018-02-16,264.527
2018-03-16,279.463
2018-04-16,277.709
2018-05-16,259.244
2018-06-16,296.551
2018-07-16,301.944
2018-08-16,294.309
2018-09-16,298.351
2018-10-16,279.538
2018-11-16,268.256
2018-12-16,259.864
2019-01-16,256.492
2019-02-16,249.137
2019-03-16,241.783
2019-04-16,241.716
2019-05-16,251.029
2019-06-16,245.115
2019-07-16,240.327
2019-08-16,227.536
2019-09-16,208.720
2019-10-16,186.199
2019-11-16,162.377
2019-12-16,181.239
2020-01-16,187.573
2020-02-16,201.082
2020-03-16,170.468
2020-04-16,195.334
2020-05-16,190.966
2020-06-16,190.601
2020-07-16,180.017
2020-08-16,163.387
2020-09-16,148.357
2020-10-16,131.902
2020-11-16,134.572
2020-12-16,128.909
2021-01-16,222.096
2021-02-16,295.966
2021-03-16,299.640
2021-04-16,296.303
2021-05-16,283.777
2021-06-16,296.093
2021-07-16,292.303
2021-08-16,285.531
2021-09-16,272.785
2021-10-16,260.038
2021-11-16,270.405
2021-12-16,279.618
