Date,NDWI
2013-04-16,9.656
2013-05-16,9.435
2013-06-16,8.723
2013-07-16,9.171
2013-08-16,9.177
2013-09-16,11.002
2013-10-16,11.110
2013-11-16,11.970
2013-12-16,11.702
2014-01-16,3.666
2014-02-16,11.626
2014-03-16,11.216
2014-04-16,10.769
2014-05-16,6.917
2014-06-16,3.390
2014-07-16,5.923
2014-08-16,7.950
2014-09-16,9.978
2014-10-16,10.799
2014-11-16,11.802
2014-12-16,11.981
2015-01-16,11.342
2015-02-16,10.702
2015-03-16,9.714
2015-04-16,10.383
2015-05-16,10.308
2015-06-16,4.405
2015-07-16,2.127
2015-08-16,4.715
2015-09-16,7.303
2015-10-16,10.568
2015-11-16,11.854
2015-12-16,12.472
2016-01-16,12.032
2016-02-16,11.099
2016-03-16,11.034
2016-04-16,10.480
2016-05-16,3.130
2016-06-16,1.663
2016-07-16,0.197
2016-08-16,0.103
2016-09-16,10.318
2016-10-16,11.343
2016-11-16,11.802
2016-12-16,11.759
2017-01-16,11.112
2017-02-16,11.281
2017-03-16,10.965
2017-04-16,10.518
2017-05-16,9.667
2017-06-16,9.996
2017-07-16,7.279
2017-08-16,4.562
2017-09-16,5.947
2017-10-16,10.651
2017-11-16,11.741
2017-12-16,11.576
2018-01-16,11.110
2018-02-16,10.865
2018-03-16,10.621
2018-04-16,9.959
2018-05-16,1.805
2018-06-16,8.936
2018-07-16,2.893
2018-08-16,4.921
2018-09-16,6.949
2018-10-16,11.203
2018-11-16,11.176
2018-12-16,12.213
2019-01-16,11.412
2019-02-16,10.611
2019-03-16,9.779
2019-04-16,10.675
2019-05-16,10.919
2019-06-16,10.442
2019-07-16,10.082
2019-08-16,9.723
2019-09-16,3.116
2019-10-16,11.059
2019-11-16,11.991
2019-12-16,11.930
2020-01-16,11.436
2020-02-16,10.942
2020-03-16,10.472
2020-04-16,10.338
2020-05-16,10.349
2020-06-16,9.632
2020-07-16,9.171
2020-08-16,9.177
2020-09-16,9.583
2020-10-16,8.217
2020-11-16,11.666
2020-12-16,11.291
2021-01-16,11.038
2021-02-16,11.047
2021-03-16,10.105
2021-04-16,10.666
2021-05-16,10.347
2021-06-16,9.158
2021-07-16,4.843
2021-08-16,9.090
2021-09-16,8.733
2021-10-16,10.589
2021-11-16,10.397
2021-12-16,11.248
