Date,NDWI
2013-04-16,304.188
2013-05-16,286.971
2013-06-16,265.925
2013-07-16,287.182
2013-08-16,319.210
2013-09-16,351.238
2013-10-16,435.415
2013-11-16,376.864
2013-12-16,364.986
2014-01-16,361.812
2014-02-16,358.637
2014-03-16,334.972
2014-04-16,327.125
2014-05-16,263.053
2014-06-16,285.328
2014-07-16,57.496
2014-08-16,322.850
2014-09-16,364.998
2014-10-16,360.696
2014-11-16,356.394
2014-12-16,344.380
2015-01-16,335.735
2015-02-16,331.828
2015-03-16,318.710
2015-04-16,294.665
2015-05-16,286.133
2015-06-16,280.399
2015-07-16,399.594
2015-08-16,368.382
2015-09-16,337.169
2015-10-16,329.300
2015-11-16,333.398
2015-12-16,341.817
2016-01-16,328.890
2016-02-16,317.574
2016-03-16,303.443
2016-04-16,295.011
2016-05-16,280.343
2016-06-16,246.553
2016-07-16,300.540
2016-08-16,477.420
2016-09-16,422.642
2016-10-16,408.953
2016-11-16,409.632
2016-12-16,408.725
2017-01-16,397.200
2017-02-16,379.632
2017-03-16,365.672
2017-04-16,350.978
2017-05-16,329.145
2017-06-16,301.686
2017-07-16,396.988
2017-08-16,347.942
2017-09-16,440.692
2017-10-16,390.284
2017-11-16,384.172
2017-12-16,385.628
2018-01-16,362.028
2018-02-16,325.246
2018-03-16,306.664
2018-04-16,291.582
2018-05-16,8.868
2018-06-16,32.384
2018-07-16,301.065
2018-08-16,373.770
2018-09-16,286.525
2018-10-16,392.718
2018-11-16,382.726
2018-12-16,369.568
2019-01-16,359.229
2019-02-16,323.798
2019-03-16,296.388
2019-04-16,285.971
2019-05-16,275.554
2019-06-16,274.280
2019-07-16,266.474
2019-08-16,361.441
2019-09-16,380.979
2019-10-16,440.381
2019-11-16,391.599
2019-12-16,403.506
2020-01-16,363.980
2020-02-16,347.684
2020-03-16,333.573
2020-04-16,327.969
2020-05-16,277.827
2020-06-16,321.822
2020-07-16,365.818
2020-08-16,361.210
2020-09-16,356.602
2020-10-16,393.022
2020-11-16,394.225
2020-12-16,413.522
2021-01-16,368.738
2021-02-16,353.510
2021-03-16,338.281
2021-04-16,328.285
2021-05-16,302.488
2021-06-16,305.664
2021-07-16,278.894
2021-08-16,396.332
2021-09-16,380.170
2021-10-16,387.669
2021-11-16,381.871
2021-12-16,384.999
