Date,NDWI
2013-04-16,4.190
2013-05-16,4.383
2013-06-16,3.372
2013-07-16,2.865
2013-08-16,2.611
2013-09-16,2.498
2013-10-16,2.486
2013-11-16,2.475
2013-12-16,1.618
2014-01-16,1.587
2014-02-16,1.556
2014-03-16,1.393
2014-04-16,1.388
2014-05-16,1.448
2014-06-16,1.454
2014-07-16,1.205
2014-08-16,0.999
2014-09-16,0.988
2014-10-16,0.921
2014-11-16,3.160
2014-12-16,5.400
2015-01-16,5.277
2015-02-16,5.111
2015-03-16,5.041
2015-04-16,4.912
2015-05-16,5.048
2015-06-16,4.433
2015-07-16,4.034
2015-08-16,3.711
2015-09-16,3.405
2015-10-16,3.099
2015-11-16,3.511
2015-12-16,3.153
2016-01-16,3.127
2016-02-16,2.887
2016-03-16,3.185
2016-04-16,3.254
2016-05-16,4.724
2016-06-16,4.346
2016-07-16,4.049
2016-08-16,2.543
2016-09-16,2.291
2016-10-16,2.039
2016-11-16,3.070
2016-12-16,4.008
2017-01-16,4.245
2017-02-16,3.697
2017-03-16,4.924
2017-04-16,4.802
2017-05-16,0.308
2017-06-16,4.648
2017-07-16,4.060
2017-08-16,3.207
2017-09-16,2.864
2017-10-16,1.883
2017-11-16,1.577
2017-12-16,1.271
2018-01-16,1.821
2018-02-16,1.644
2018-03-16,1.664
2018-04-16,1.684
2018-05-16,1.898
2018-06-16,2.111
2018-07-16,1.859
2018-08-16,1.285
2018-09-16,0.111
2018-10-16,1.698
2018-11-16,2.569
2018-12-16,2.566
2019-01-16,2.757
2019-02-16,2.421
2019-03-16,2.084
2019-04-16,2.138
2019-05-16,2.191
2019-06-16,1.505
2019-07-16,1.502
2019-08-16,0.867
2019-09-16,1.290
2019-10-16,0.924
2019-11-16,0.905
2019-12-16,0.886
2020-01-16,0.874
2020-02-16,0.864
2020-03-16,1.189
2020-04-16,0.828
2020-05-16,0.799
2020-06-16,0.864
2020-07-16,0.857
2020-08-16,0.887
2020-09-16,0.832
2020-10-16,0.772
2020-11-16,0.755
2020-12-16,1.057
2021-01-16,2.731
2021-02-16,1.417
2021-03-16,2.359
2021-04-16,1.677
2021-05-16,2.487
2021-06-16,1.172
2021-07-16,0.948
2021-08-16,1.454
2021-09-16,1.717
2021-10-16,1.621
2021-11-16,1.466
2021-12-16,1.078
