Date,NDWI
2013-04-16,2.307
2013-05-16,2.391
2013-06-16,2.569
2013-07-16,2.874
2013-08-16,2.589
2013-09-16,2.399
2013-10-16,2.216
2013-11-16,2.088
2013-12-16,1.152
2014-01-16,2.080
2014-02-16,1.374
2014-03-16,1.683
2014-04-16,1.993
2014-05-16,2.259
2014-06-16,2.333
2014-07-16,2.518
2014-08-16,2.743
2014-09-16,2.400
2014-10-16,2.264
2014-11-16,2.232
2014-12-16,2.199
2015-01-16,2.125
2015-02-16,1.701
2015-03-16,2.110
2015-04-16,2.173
2015-05-16,2.224
2015-06-16,2.469
2015-07-16,2.717
2015-08-16,2.779
2015-09-16,2.404
2015-10-16,2.224
2015-11-16,1.909
2015-12-16,1.997
2016-01-16,2.086
2016-02-16,2.077
2016-03-16,2.099
2016-04-16,2.121
2016-05-16,2.251
2016-06-16,2.485
2016-07-16,2.667
2016-08-16,2.804
2016-09-16,2.369
2016-10-16,1.763
2016-11-16,2.246
2016-12-16,2.198
2017-01-16,2.151
2017-02-16,2.028
2017-03-16,1.906
2017-04-16,2.194
2017-05-16,2.251
2017-06-16,2.399
2017-07-16,2.627
2017-08-16,2.628
2017-09-16,2.241
2017-10-16,2.245
2017-11-16,1.875
2017-12-16,1.814
2018-01-16,1.753
2018-02-16,1.110
2018-03-16,2.063
2018-04-16,2.199
2018-05-16,2.201
2018-06-16,2.410
2018-07-16,2.608
2018-08-16,2.651
2018-09-16,2.340
2018-10-16,2.050
2018-11-16,2.180
2018-12-16,2.176
2019-01-16,2.104
2019-02-16,2.033
2019-03-16,2.119
2019-04-16,2.122
2019-05-16,2.134
2019-06-16,2.458
2019-07-16,2.694
2019-08-16,2.232
2019-09-16,2.543
2019-10-16,2.235
2019-11-16,1.981
2019-12-16,1.562
2020-01-16,0.145
2020-02-16,2.120
2020-03-16,2.177
2020-04-16,2.064
2020-05-16,2.198
2020-06-16,2.259
2020-07-16,2.499
2020-08-16,2.582
2020-09-16,2.323
2020-10-16,2.172
2020-11-16,2.108
2020-12-16,2.045
2021-01-16,2.058
2021-02-16,0.110
2021-03-16,2.091
2021-04-16,2.186
2021-05-16,2.167
2021-06-16,2.334
2021-07-16,2.431
2021-08-16,2.500
2021-09-16,2.230
2021-10-16,2.055
2021-11-16,1.982
2021-12-16,2.280
