Date,NDWI
2013-04-16,2.934
2013-05-16,1.748
2013-06-16,1.652
2013-07-16,4.934
2013-08-16,7.296
2013-09-16,6.428
2013-10-16,6.357
2013-11-16,8.203
2013-12-16,8.383
2014-01-16,8.152
2014-02-16,7.915
2014-03-16,7.192
2014-04-16,6.417
2014-05-16,0.459
2014-06-16,2.321
2014-07-16,2.598
2014-08-16,7.296
2014-09-16,7.953
2014-10-16,7.220
2014-11-16,6.488
2014-12-16,8.318
2015-01-16,7.933
2015-02-16,7.599
2015-03-16,6.849
2015-04-16,5.538
2015-05-16,2.841
2015-06-16,0.025
2015-07-16,2.598
2015-08-16,7.296
2015-09-16,8.462
2015-10-16,8.090
2015-11-16,7.720
2015-12-16,7.681
2016-01-16,7.281
2016-02-16,6.654
2016-03-16,5.032
2016-04-16,1.120
2016-05-16,0.212
2016-06-16,1.606
2016-07-16,5.295
2016-08-16,8.984
2016-09-16,8.570
2016-10-16,8.156
2016-11-16,8.178
2016-12-16,8.310
2017-01-16,8.071
2017-02-16,7.557
2017-03-16,6.633
2017-04-16,4.195
2017-05-16,1.740
2017-06-16,1.652
2017-07-16,2.598
2017-08-16,7.296
2017-09-16,6.428
2017-10-16,3.497
2017-11-16,6.945
2017-12-16,7.370
2018-01-16,6.695
2018-02-16,5.576
2018-03-16,3.948
2018-04-16,0.275
2018-05-16,0.000
2018-06-16,0.007
2018-07-16,0.053
2018-08-16,5.334
2018-09-16,10.616
2018-10-16,7.186
2018-11-16,6.921
2018-12-16,6.980
2019-01-16,6.945
2019-02-16,5.813
2019-03-16,4.362
2019-04-16,2.540
2019-05-16,1.663
2019-06-16,2.922
2019-07-16,4.180
2019-08-16,5.736
2019-09-16,7.291
2019-10-16,6.875
2019-11-16,7.371
2019-12-16,7.450
2020-01-16,6.816
2020-02-16,6.661
2020-03-16,5.583
2020-04-16,3.191
2020-05-16,1.837
2020-06-16,0.314
2020-07-16,0.000
2020-08-16,1.568
2020-09-16,6.485
2020-10-16,6.395
2020-11-16,6.663
2020-12-16,6.752
2021-01-16,6.276
2021-02-16,5.642
2021-03-16,4.556
2021-04-16,2.304
2021-05-16,1.054
2021-06-16,0.241
2021-07-16,0.736
2021-08-16,1.231
2021-09-16,4.287
2021-10-16,7.343
2021-11-16,7.775
2021-12-16,8.206
