Date,NDWI
2013-04-16,0.509
2013-05-16,0.509
2013-06-16,0.470
2013-07-16,0.512
2013-08-16,0.473
2013-09-16,0.436
2013-10-16,0.367
2013-11-16,0.408
2013-12-16,0.388
2014-01-16,0.436
2014-02-16,0.506
2014-03-16,0.498
2014-04-16,0.501
2014-05-16,0.512
2014-06-16,0.510
2014-07-16,0.512
2014-08-16,0.496
2014-09-16,0.486
2014-10-16,0.463
2014-11-16,0.456
2014-12-16,0.488
2015-01-16,0.480
2015-02-16,0.415
2015-03-16,0.454
2015-04-16,0.475
2015-05-16,0.449
2015-06-16,0.458
2015-07-16,0.577
2015-08-16,0.448
2015-09-16,0.418
2015-10-16,0.360
2015-11-16,0.370
2015-12-16,0.289
2016-01-16,0.286
2016-02-16,0.270
2016-03-16,0.252
2016-04-16,0.225
2016-05-16,0.249
2016-06-16,0.466
2016-07-16,0.183
2016-08-16,0.202
2016-09-16,0.179
2016-10-16,0.155
2016-11-16,0.121
2016-12-16,0.095
2017-01-16,0.072
2017-02-16,0.022
2017-03-16,0.437
2017-04-16,0.440
2017-05-16,0.449
2017-06-16,0.448
2017-07-16,0.458
2017-08-16,0.435
2017-09-16,0.437
2017-10-16,0.450
2017-11-16,0.434
2017-12-16,0.391
2018-01-16,0.396
2018-02-16,0.618
2018-03-16,0.424
2018-04-16,0.522
2018-05-16,0.548
2018-06-16,0.557
2018-07-16,0.530
2018-08-16,0.525
2018-09-16,0.521
2018-10-16,0.483
2018-11-16,0.469
2018-12-16,0.458
2019-01-16,0.433
2019-02-16,0.418
2019-03-16,0.411
2019-04-16,0.420
2019-05-16,0.442
2019-06-16,0.429
2019-07-16,0.415
2019-08-16,0.399
2019-09-16,0.373
2019-10-16,0.345
2019-11-16,0.144
2019-12-16,0.277
2020-01-16,0.248
2020-02-16,0.460
2020-03-16,0.444
2020-04-16,0.401
2020-05-16,0.534
2020-06-16,0.537
2020-07-16,0.554
2020-08-16,0.478
2020-09-16,0.521
2020-10-16,0.500
2020-11-16,0.472
2020-12-16,0.477
2021-01-16,0.512
2021-02-16,0.466
2021-03-16,0.522
2021-04-16,0.515
2021-05-16,0.541
2021-06-16,0.563
2021-07-16,0.514
2021-08-16,0.526
2021-09-16,0.504
2021-10-16,0.496
2021-11-16,0.476
2021-12-16,0.460
