Date,NDWI
2013-04-16,0.945
2013-05-16,0.931
2013-06-16,0.915
2013-07-16,0.950
2013-08-16,0.948
2013-09-16,0.834
2013-10-16,0.749
2013-11-16,0.674
2013-12-16,0.868
2014-01-16,1.058
2014-02-16,0.987
2014-03-16,0.903
2014-04-16,0.970
2014-05-16,0.976
2014-06-16,0.849
2014-07-16,0.927
2014-08-16,0.698
2014-09-16,0.598
2014-10-16,0.392
2014-11-16,0.680
2014-12-16,0.968
2015-01-16,1.052
2015-02-16,1.008
2015-03-16,0.981
2015-04-16,1.005
2015-05-16,0.976
2015-06-16,0.965
2015-07-16,0.916
2015-08-16,0.721
2015-09-16,0.483
2015-10-16,0.480
2015-11-16,0.544
2015-12-16,0.779
2016-01-16,0.671
2016-02-16,0.805
2016-03-16,0.940
2016-04-16,0.000
2016-05-16,0.951
2016-06-16,0.955
2016-07-16,0.883
2016-08-16,0.730
2016-09-16,0.502
2016-10-16,0.456
2016-11-16,0.504
2016-12-16,0.958
2017-01-16,1.089
2017-02-16,1.013
2017-03-16,0.977
2017-04-16,0.985
2017-05-16,0.947
2017-06-16,0.943
2017-07-16,0.774
2017-08-16,0.579
2017-09-16,0.513
2017-10-16,0.410
2017-11-16,0.487
2017-12-16,0.592
2018-01-16,0.766
2018-02-16,0.294
2018-03-16,0.045
2018-04-16,0.915
2018-05-16,0.950
2018-06-16,0.963
2018-07-16,0.920
2018-08-16,0.920
2018-09-16,0.705
2018-10-16,0.635
2018-11-16,0.830
2018-12-16,0.946
2019-01-16,0.000
2019-02-16,0.854
2019-03-16,0.729
2019-04-16,0.994
2019-05-16,0.975
2019-06-16,0.944
2019-07-16,0.730
2019-08-16,0.614
2019-09-16,0.451
2019-10-16,0.430
2019-11-16,0.472
2019-12-16,0.734
2020-01-16,0.549
2020-02-16,0.588
2020-03-16,0.601
2020-04-16,0.596
2020-05-16,0.702
2020-06-16,0.713
2020-07-16,0.531
2020-08-16,0.451
2020-09-16,0.416
2020-10-16,0.453
2020-11-16,0.517
2020-12-16,0.000
2021-01-16,0.558
2021-02-16,0.572
2021-03-16,0.570
2021-04-16,0.575
2021-05-16,0.436
2021-06-16,0.000
2021-07-16,0.087
2021-08-16,0.079
2021-09-16,0.071
2021-10-16,0.227
2021-11-16,0.034
2021-12-16,0.968
