Date,NDWI
2013-04-16,30.221
2013-05-16,25.608
2013-06-16,22.180
2013-07-16,21.233
2013-08-16,23.533
2013-09-16,25.388
2013-10-16,26.658
2013-11-16,27.337
2013-12-16,25.181
2014-01-16,24.125
2014-02-16,30.355
2014-03-16,27.532
2014-04-16,30.221
2014-05-16,0.000
2014-06-16,28.548
2014-07-16,29.686
2014-08-16,28.817
2014-09-16,26.758
2014-10-16,12.408
2014-11-16,8.696
2014-12-16,27.926
2015-01-16,25.875
2015-02-16,26.203
2015-03-16,18.452
2015-04-16,10.701
2015-05-16,25.608
2015-06-16,28.548
2015-07-16,29.686
2015-08-16,25.265
2015-09-16,25.324
2015-10-16,25.383
2015-11-16,15.080
2015-12-16,25.921
2016-01-16,21.979
2016-02-16,26.498
2016-03-16,23.879
2016-04-16,30.221
2016-05-16,25.608
2016-06-16,28.468
2016-07-16,29.146
2016-08-16,29.154
2016-09-16,28.654
2016-10-16,33.666
2016-11-16,38.678
2016-12-16,33.102
2017-01-16,17.770
2017-02-16,30.740
2017-03-16,32.484
2017-04-16,30.221
2017-05-16,25.608
2017-06-16,21.356
2017-07-16,30.523
2017-08-16,33.906
2017-09-16,35.394
2017-10-16,37.184
2017-11-16,36.742
2017-12-16,36.301
2018-01-16,35.313
2018-02-16,34.325
2018-03-16,35.562
2018-04-16,30.221
2018-05-16,25.608
2018-06-16,28.548
2018-07-16,29.686
2018-08-16,36.302
2018-09-16,28.532
2018-10-16,31.549
2018-11-16,34.566
2018-12-16,33.961
2019-01-16,32.511
2019-02-16,31.060
2019-03-16,30.746
2019-04-16,30.432
2019-05-16,0.057
2019-06-16,15.601
2019-07-16,31.145
2019-08-16,33.965
2019-09-16,33.094
2019-10-16,32.222
2019-11-16,34.784
2019-12-16,25.500
2020-01-16,31.252
2020-02-16,33.229
2020-03-16,31.821
2020-04-16,31.927
2020-05-16,31.472
2020-06-16,28.144
2020-07-16,24.515
2020-08-16,20.887
2020-09-16,17.418
2020-10-16,13.949
2020-11-16,32.252
2020-12-16,35.301
2021-01-16,31.884
2021-02-16,32.696
2021-03-16,27.532
2021-04-16,30.221
2021-05-16,34.576
2021-06-16,30.017
2021-07-16,25.457
2021-08-16,29.120
2021-09-16,32.784
2021-10-16,33.507
2021-11-16,34.230
2021-12-16,32.638
