Date,NDWI
2013-04-16,0.078
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,0.144
2013-08-16,0.030
2013-09-16,0.339
2013-10-16,0.342
2013-11-16,0.386
2013-12-16,0.353
2014-01-16,0.309
2014-02-16,0.225
2014-03-16,0.174
2014-04-16,0.096
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.000
2014-09-16,0.201
2014-10-16,0.613
2014-11-16,0.398
2014-12-16,0.182
2015-01-16,0.133
2015-02-16,0.083
2015-03-16,0.016
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.144
2015-08-16,0.000
2015-09-16,0.191
2015-10-16,0.280
2015-11-16,0.287
2015-12-16,0.213
2016-01-16,0.158
2016-02-16,0.078
2016-03-16,0.000
2016-04-16,0.000
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.251
2016-08-16,0.235
2016-09-16,0.285
2016-10-16,0.336
2016-11-16,0.355
2016-12-16,0.309
2017-01-16,0.239
2017-02-16,0.151
2017-03-16,0.083
2017-04-16,0.003
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.144
2017-08-16,0.030
2017-09-16,0.131
2017-10-16,0.115
2017-11-16,0.087
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.004
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.144
2018-08-16,0.030
2018-09-16,0.322
2018-10-16,0.325
2018-11-16,0.277
2018-12-16,0.204
2019-01-16,0.130
2019-02-16,0.099
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.144
2019-08-16,0.336
2019-09-16,0.355
2019-10-16,0.375
2019-11-16,0.394
2019-12-16,0.405
2020-01-16,0.000
2020-02-16,0.349
2020-03-16,0.271
2020-04-16,0.178
2020-05-16,0.126
2020-06-16,0.123
2020-07-16,0.054
2020-08-16,0.030
2020-09-16,0.249
2020-10-16,0.290
2020-11-16,0.368
2020-12-16,0.342
2021-01-16,0.276
2021-02-16,0.284
2021-03-16,0.189
2021-04-16,0.128
2021-05-16,0.105
2021-06-16,0.151
2021-07-16,0.144
2021-08-16,0.030
2021-09-16,0.201
2021-10-16,0.289
2021-11-16,0.251
2021-12-16,0.336
