Date,NDWI
2013-04-16,2.530
2013-05-16,2.106
2013-06-16,0.921
2013-07-16,2.134
2013-08-16,3.347
2013-09-16,3.804
2013-10-16,4.502
2013-11-16,3.632
2013-12-16,4.088
2014-01-16,0.001
2014-02-16,3.329
2014-03-16,3.414
2014-04-16,3.083
2014-05-16,2.735
2014-06-16,0.000
2014-07-16,0.553
2014-08-16,3.400
2014-09-16,4.335
2014-10-16,0.182
2014-11-16,4.565
2014-12-16,4.558
2015-01-16,4.495
2015-02-16,4.447
2015-03-16,4.363
2015-04-16,3.756
2015-05-16,4.130
2015-06-16,3.622
2015-07-16,2.046
2015-08-16,3.090
2015-09-16,3.980
2015-10-16,3.044
2015-11-16,3.992
2015-12-16,3.591
2016-01-16,3.162
2016-02-16,3.291
2016-03-16,3.134
2016-04-16,2.914
2016-05-16,2.626
2016-06-16,2.331
2016-07-16,1.410
2016-08-16,0.489
2016-09-16,2.623
2016-10-16,2.625
2016-11-16,2.386
2016-12-16,1.912
2017-01-16,1.712
2017-02-16,1.394
2017-03-16,1.320
2017-04-16,1.102
2017-05-16,0.098
2017-06-16,0.968
2017-07-16,0.477
2017-08-16,1.046
2017-09-16,1.844
2017-10-16,1.917
2017-11-16,2.107
2017-12-16,3.180
2018-01-16,3.472
2018-02-16,3.446
2018-03-16,3.455
2018-04-16,2.433
2018-05-16,2.438
2018-06-16,0.000
2018-07-16,0.006
2018-08-16,0.000
2018-09-16,4.520
2018-10-16,4.356
2018-11-16,4.014
2018-12-16,3.247
2019-01-16,3.731
2019-02-16,3.687
2019-03-16,3.601
2019-04-16,3.238
2019-05-16,3.134
2019-06-16,2.641
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,3.626
2019-10-16,4.848
2019-11-16,4.726
2019-12-16,4.624
2020-01-16,4.486
2020-02-16,4.313
2020-03-16,4.248
2020-04-16,3.832
2020-05-16,3.920
2020-06-16,2.819
2020-07-16,3.054
2020-08-16,3.090
2020-09-16,3.289
2020-10-16,3.669
2020-11-16,4.420
2020-12-16,3.936
2021-01-16,3.660
2021-02-16,3.608
2021-03-16,3.366
2021-04-16,2.906
2021-05-16,2.793
2021-06-16,3.030
2021-07-16,2.291
2021-08-16,3.645
2021-09-16,3.203
2021-10-16,3.589
2021-11-16,0.058
2021-12-16,4.269
