Date,NDWI
2013-04-16,1.394
2013-05-16,1.451
2013-06-16,1.534
2013-07-16,1.540
2013-08-16,1.540
2013-09-16,1.536
2013-10-16,1.513
2013-11-16,1.527
2013-12-16,1.509
2014-01-16,1.509
2014-02-16,0.762
2014-03-16,1.518
2014-04-16,1.520
2014-05-16,1.522
2014-06-16,1.528
2014-07-16,1.532
2014-08-16,1.527
2014-09-16,1.495
2014-10-16,1.518
2014-11-16,1.473
2014-12-16,0.840
2015-01-16,0.207
2015-02-16,1.515
2015-03-16,1.513
2015-04-16,1.118
2015-05-16,1.513
2015-06-16,1.520
2015-07-16,1.358
2015-08-16,1.523
2015-09-16,1.508
2015-10-16,1.483
2015-11-16,1.487
2015-12-16,1.551
2016-01-16,1.043
2016-02-16,1.425
2016-03-16,1.501
2016-04-16,1.498
2016-05-16,1.485
2016-06-16,1.497
2016-07-16,1.508
2016-08-16,1.499
2016-09-16,1.480
2016-10-16,1.412
2016-11-16,1.142
2016-12-16,1.127
2017-01-16,1.645
2017-02-16,0.879
2017-03-16,0.747
2017-04-16,1.404
2017-05-16,1.533
2017-06-16,1.529
2017-07-16,1.530
2017-08-16,1.522
2017-09-16,1.510
2017-10-16,1.515
2017-11-16,1.503
2017-12-16,1.489
2018-01-16,1.242
2018-02-16,1.152
2018-03-16,1.061
2018-04-16,1.516
2018-05-16,1.520
2018-06-16,1.518
2018-07-16,1.532
2018-08-16,1.517
2018-09-16,1.515
2018-10-16,1.505
2018-11-16,1.484
2018-12-16,1.482
2019-01-16,1.476
2019-02-16,1.470
2019-03-16,1.485
2019-04-16,1.319
2019-05-16,1.481
2019-06-16,1.481
2019-07-16,1.470
2019-08-16,1.426
2019-09-16,1.398
2019-10-16,1.359
2019-11-16,1.343
2019-12-16,1.224
2020-01-16,1.303
2020-02-16,1.298
2020-03-16,1.286
2020-04-16,1.279
2020-05-16,1.256
2020-06-16,1.256
2020-07-16,1.227
2020-08-16,1.204
2020-09-16,1.180
2020-10-16,1.027
2020-11-16,1.059
2020-12-16,1.092
2021-01-16,1.021
2021-02-16,0.845
2021-03-16,0.926
2021-04-16,1.119
2021-05-16,1.072
2021-06-16,1.140
2021-07-16,1.142
2021-08-16,1.128
2021-09-16,1.113
2021-10-16,1.084
2021-11-16,1.056
2021-12-16,1.127
