Date,NDWI
2013-04-16,5.762
2013-05-16,5.134
2013-06-16,5.904
2013-07-16,9.685
2013-08-16,8.075
2013-09-16,14.867
2013-10-16,14.827
2013-11-16,14.681
2013-12-16,14.535
2014-01-16,14.189
2014-02-16,12.927
2014-03-16,10.509
2014-04-16,0.844
2014-05-16,2.732
2014-06-16,6.673
2014-07-16,9.685
2014-08-16,12.019
2014-09-16,6.837
2014-10-16,10.208
2014-11-16,9.065
2014-12-16,7.464
2015-01-16,7.732
2015-02-16,5.934
2015-03-16,4.166
2015-04-16,2.670
2015-05-16,1.845
2015-06-16,6.864
2015-07-16,11.882
2015-08-16,11.954
2015-09-16,12.027
2015-10-16,11.694
2015-11-16,10.901
2015-12-16,10.687
2016-01-16,11.340
2016-02-16,10.165
2016-03-16,7.954
2016-04-16,5.619
2016-05-16,1.798
2016-06-16,1.854
2016-07-16,6.329
2016-08-16,10.805
2016-09-16,12.715
2016-10-16,14.625
2016-11-16,14.405
2016-12-16,14.104
2017-01-16,13.885
2017-02-16,11.290
2017-03-16,11.386
2017-04-16,6.982
2017-05-16,5.690
2017-06-16,5.042
2017-07-16,4.393
2017-08-16,9.016
2017-09-16,11.749
2017-10-16,12.232
2017-11-16,9.692
2017-12-16,9.985
2018-01-16,9.286
2018-02-16,8.563
2018-03-16,6.479
2018-04-16,3.855
2018-05-16,0.382
2018-06-16,0.194
2018-07-16,0.006
2018-08-16,7.112
2018-09-16,14.217
2018-10-16,12.504
2018-11-16,11.319
2018-12-16,11.428
2019-01-16,11.537
2019-02-16,9.897
2019-03-16,8.644
2019-04-16,5.910
2019-05-16,4.617
2019-06-16,2.781
2019-07-16,1.311
2019-08-16,7.715
2019-09-16,14.120
2019-10-16,14.226
2019-11-16,14.332
2019-12-16,16.798
2020-01-16,10.711
2020-02-16,12.550
2020-03-16,10.982
2020-04-16,8.405
2020-05-16,6.719
2020-06-16,3.796
2020-07-16,10.057
2020-08-16,15.381
2020-09-16,16.806
2020-10-16,15.299
2020-11-16,14.214
2020-12-16,13.913
2021-01-16,12.270
2021-02-16,11.612
2021-03-16,9.494
2021-04-16,7.787
2021-05-16,2.313
2021-06-16,5.012
2021-07-16,7.711
2021-08-16,7.160
2021-09-16,6.608
2021-10-16,13.584
2021-11-16,12.922
2021-12-16,12.784
