Date,NDWI
2013-04-16,1.137
2013-05-16,1.077
2013-06-16,0.844
2013-07-16,0.000
2013-08-16,1.809
2013-09-16,3.619
2013-10-16,3.692
2013-11-16,3.592
2013-12-16,3.091
2014-01-16,2.693
2014-02-16,2.372
2014-03-16,1.721
2014-04-16,1.599
2014-05-16,0.844
2014-06-16,1.352
2014-07-16,0.309
2014-08-16,2.524
2014-09-16,3.528
2014-10-16,3.586
2014-11-16,3.346
2014-12-16,2.938
2015-01-16,2.675
2015-02-16,2.141
2015-03-16,1.666
2015-04-16,1.470
2015-05-16,1.277
2015-06-16,1.196
2015-07-16,1.266
2015-08-16,3.045
2015-09-16,3.069
2015-10-16,3.486
2015-11-16,3.177
2015-12-16,2.459
2016-01-16,1.744
2016-02-16,1.433
2016-03-16,0.952
2016-04-16,0.821
2016-05-16,0.719
2016-06-16,0.539
2016-07-16,0.270
2016-08-16,0.001
2016-09-16,3.422
2016-10-16,3.672
2016-11-16,3.498
2016-12-16,2.961
2017-01-16,2.255
2017-02-16,2.094
2017-03-16,1.163
2017-04-16,0.969
2017-05-16,0.812
2017-06-16,0.434
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,2.563
2017-10-16,3.047
2017-11-16,2.530
2017-12-16,2.006
2018-01-16,1.622
2018-02-16,1.387
2018-03-16,1.263
2018-04-16,1.100
2018-05-16,0.747
2018-06-16,0.000
2018-07-16,0.437
2018-08-16,1.857
2018-09-16,3.278
2018-10-16,3.313
2018-11-16,3.235
2018-12-16,2.591
2019-01-16,1.655
2019-02-16,1.007
2019-03-16,0.836
2019-04-16,0.631
2019-05-16,0.378
2019-06-16,0.372
2019-07-16,0.186
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,3.674
2019-11-16,3.789
2019-12-16,3.151
2020-01-16,3.159
2020-02-16,2.301
2020-03-16,2.106
2020-04-16,1.883
2020-05-16,1.561
2020-06-16,1.631
2020-07-16,1.058
2020-08-16,0.000
2020-09-16,3.611
2020-10-16,3.699
2020-11-16,3.572
2020-12-16,3.315
2021-01-16,2.639
2021-02-16,1.796
2021-03-16,1.591
2021-04-16,1.245
2021-05-16,1.089
2021-06-16,0.286
2021-07-16,0.003
2021-08-16,0.000
2021-09-16,1.856
2021-10-16,3.712
2021-11-16,3.657
2021-12-16,3.480
