Date,NDWI
2013-04-16,0.154
2013-05-16,0.000
2013-06-16,3.339
2013-07-16,4.806
2013-08-16,0.000
2013-09-16,0.691
2013-10-16,1.257
2013-11-16,3.752
2013-12-16,5.203
2014-01-16,4.557
2014-02-16,4.394
2014-03-16,4.243
2014-04-16,3.881
2014-05-16,2.173
2014-06-16,3.486
2014-07-16,3.371
2014-08-16,2.582
2014-09-16,3.215
2014-10-16,3.310
2014-11-16,3.651
2014-12-16,3.350
2015-01-16,3.780
2015-02-16,3.448
2015-03-16,2.596
2015-04-16,1.773
2015-05-16,0.950
2015-06-16,0.469
2015-07-16,2.546
2015-08-16,2.519
2015-09-16,2.491
2015-10-16,2.669
2015-11-16,2.958
2015-12-16,2.652
2016-01-16,3.032
2016-02-16,2.873
2016-03-16,0.000
2016-04-16,2.469
2016-05-16,2.083
2016-06-16,3.891
2016-07-16,4.148
2016-08-16,4.036
2016-09-16,3.689
2016-10-16,4.206
2016-11-16,5.187
2016-12-16,4.408
2017-01-16,5.541
2017-02-16,5.466
2017-03-16,5.637
2017-04-16,4.690
2017-05-16,3.743
2017-06-16,5.089
2017-07-16,0.458
2017-08-16,2.697
2017-09-16,4.935
2017-10-16,4.099
2017-11-16,4.231
2017-12-16,3.294
2018-01-16,5.440
2018-02-16,5.432
2018-03-16,5.095
2018-04-16,4.593
2018-05-16,4.092
2018-06-16,4.661
2018-07-16,4.301
2018-08-16,1.080
2018-09-16,4.250
2018-10-16,4.780
2018-11-16,5.362
2018-12-16,5.466
2019-01-16,5.383
2019-02-16,5.251
2019-03-16,4.643
2019-04-16,4.586
2019-05-16,4.575
2019-06-16,2.951
2019-07-16,4.777
2019-08-16,4.572
2019-09-16,4.657
2019-10-16,3.562
2019-11-16,2.256
2019-12-16,4.766
2020-01-16,4.814
2020-02-16,4.530
2020-03-16,4.245
2020-04-16,3.925
2020-05-16,3.841
2020-06-16,3.067
2020-07-16,2.293
2020-08-16,3.870
2020-09-16,3.325
2020-10-16,4.810
2020-11-16,0.450
2020-12-16,5.406
2021-01-16,5.518
2021-02-16,5.804
2021-03-16,5.274
2021-04-16,3.522
2021-05-16,1.769
2021-06-16,5.360
2021-07-16,5.247
2021-08-16,5.375
2021-09-16,5.177
2021-10-16,0.687
2021-11-16,5.254
2021-12-16,5.284
