Date,NDWI
2013-04-16,149.726
2013-05-16,132.798
2013-06-16,38.731
2013-07-16,19.365
2013-08-16,0.000
2013-09-16,91.305
2013-10-16,182.610
2013-11-16,191.995
2013-12-16,187.085
2014-01-16,185.039
2014-02-16,101.839
2014-03-16,150.555
2014-04-16,128.461
2014-05-16,16.513
2014-06-16,26.446
2014-07-16,80.902
2014-08-16,135.358
2014-09-16,84.262
2014-10-16,115.374
2014-11-16,146.487
2014-12-16,138.108
2015-01-16,143.710
2015-02-16,128.646
2015-03-16,98.796
2015-04-16,97.528
2015-05-16,95.450
2015-06-16,148.622
2015-07-16,129.301
2015-08-16,84.758
2015-09-16,67.463
2015-10-16,96.475
2015-11-16,85.769
2015-12-16,91.645
2016-01-16,95.762
2016-02-16,95.892
2016-03-16,11.085
2016-04-16,5.464
2016-05-16,70.255
2016-06-16,87.205
2016-07-16,104.155
2016-08-16,111.150
2016-09-16,118.146
2016-10-16,121.065
2016-11-16,132.367
2016-12-16,129.111
2017-01-16,128.425
2017-02-16,126.385
2017-03-16,115.888
2017-04-16,118.614
2017-05-16,120.281
2017-06-16,121.948
2017-07-16,147.271
2017-08-16,172.593
2017-09-16,191.290
2017-10-16,198.717
2017-11-16,204.311
2017-12-16,200.352
2018-01-16,201.010
2018-02-16,198.985
2018-03-16,173.216
2018-04-16,173.886
2018-05-16,122.193
2018-06-16,161.259
2018-07-16,160.369
2018-08-16,159.479
2018-09-16,141.597
2018-10-16,177.606
2018-11-16,176.284
2018-12-16,174.961
2019-01-16,176.421
2019-02-16,170.946
2019-03-16,91.667
2019-04-16,146.292
2019-05-16,127.040
2019-06-16,104.165
2019-07-16,129.301
2019-08-16,150.039
2019-09-16,172.147
2019-10-16,132.117
2019-11-16,117.949
2019-12-16,128.785
2020-01-16,131.861
2020-02-16,128.234
2020-03-16,124.906
2020-04-16,113.570
2020-05-16,103.765
2020-06-16,71.813
2020-07-16,97.564
2020-08-16,123.316
2020-09-16,182.265
2020-10-16,169.257
2020-11-16,185.933
2020-12-16,182.139
2021-01-16,201.196
2021-02-16,176.599
2021-03-16,161.682
2021-04-16,149.726
2021-05-16,151.452
2021-06-16,148.622
2021-07-16,129.301
2021-08-16,186.874
2021-09-16,11.847
2021-10-16,177.969
2021-11-16,201.962
2021-12-16,173.714
