Date,NDWI
2013-04-16,12.733
2013-05-16,10.771
2013-06-16,1.850
2013-07-16,15.517
2013-08-16,29.184
2013-09-16,34.241
2013-10-16,43.380
2013-11-16,43.642
2013-12-16,41.413
2014-01-16,38.065
2014-02-16,34.547
2014-03-16,31.468
2014-04-16,27.047
2014-05-16,19.652
2014-06-16,19.365
2014-07-16,0.508
2014-08-16,14.968
2014-09-16,29.428
2014-10-16,28.669
2014-11-16,26.714
2014-12-16,25.096
2015-01-16,24.001
2015-02-16,21.842
2015-03-16,18.180
2015-04-16,13.559
2015-05-16,11.711
2015-06-16,11.291
2015-07-16,20.553
2015-08-16,29.814
2015-09-16,39.654
2015-10-16,40.855
2015-11-16,34.820
2015-12-16,27.049
2016-01-16,19.961
2016-02-16,16.168
2016-03-16,13.179
2016-04-16,11.479
2016-05-16,8.192
2016-06-16,6.651
2016-07-16,24.636
2016-08-16,24.617
2016-09-16,6.914
2016-10-16,13.523
2016-11-16,12.120
2016-12-16,10.445
2017-01-16,8.723
2017-02-16,7.872
2017-03-16,6.259
2017-04-16,4.572
2017-05-16,1.676
2017-06-16,0.208
2017-07-16,10.042
2017-08-16,19.876
2017-09-16,37.966
2017-10-16,42.575
2017-11-16,39.260
2017-12-16,34.005
2018-01-16,26.586
2018-02-16,24.429
2018-03-16,21.349
2018-04-16,17.455
2018-05-16,13.458
2018-06-16,12.887
2018-07-16,24.636
2018-08-16,24.617
2018-09-16,30.246
2018-10-16,22.480
2018-11-16,20.907
2018-12-16,18.085
2019-01-16,15.494
2019-02-16,12.505
2019-03-16,9.472
2019-04-16,6.572
2019-05-16,4.250
2019-06-16,3.925
2019-07-16,0.000
2019-08-16,28.075
2019-09-16,0.000
2019-10-16,43.225
2019-11-16,43.699
2019-12-16,43.351
2020-01-16,41.656
2020-02-16,37.739
2020-03-16,29.379
2020-04-16,27.040
2020-05-16,23.230
2020-06-16,21.362
2020-07-16,24.251
2020-08-16,29.995
2020-09-16,43.369
2020-10-16,43.925
2020-11-16,43.541
2020-12-16,42.823
2021-01-16,39.381
2021-02-16,34.270
2021-03-16,30.055
2021-04-16,26.284
2021-05-16,23.592
2021-06-16,21.326
2021-07-16,0.656
2021-08-16,18.522
2021-09-16,36.389
2021-10-16,43.582
2021-11-16,43.330
2021-12-16,42.713
