Date,NDWI
2013-04-16,6.058
2013-05-16,5.882
2013-06-16,5.905
2013-07-16,5.869
2013-08-16,5.959
2013-09-16,5.895
2013-10-16,5.831
2013-11-16,4.834
2013-12-16,6.956
2014-01-16,7.413
2014-02-16,6.077
2014-03-16,5.972
2014-04-16,8.768
2014-05-16,6.423
2014-06-16,5.120
2014-07-16,5.774
2014-08-16,6.278
2014-09-16,6.389
2014-10-16,5.963
2014-11-16,6.626
2014-12-16,6.794
2015-01-16,6.962
2015-02-16,6.776
2015-03-16,6.589
2015-04-16,6.390
2015-05-16,6.438
2015-06-16,6.524
2015-07-16,6.436
2015-08-16,6.407
2015-09-16,5.247
2015-10-16,4.088
2015-11-16,6.160
2015-12-16,6.654
2016-01-16,6.699
2016-02-16,6.729
2016-03-16,6.759
2016-04-16,6.218
2016-05-16,6.388
2016-06-16,6.372
2016-07-16,6.148
2016-08-16,6.315
2016-09-16,6.222
2016-10-16,6.293
2016-11-16,7.045
2016-12-16,7.844
2017-01-16,7.179
2017-02-16,6.515
2017-03-16,6.639
2017-04-16,6.579
2017-05-16,6.386
2017-06-16,6.441
2017-07-16,6.354
2017-08-16,6.111
2017-09-16,6.008
2017-10-16,6.240
2017-11-16,5.757
2017-12-16,0.000
2018-01-16,7.151
2018-02-16,7.049
2018-03-16,6.476
2018-04-16,5.902
2018-05-16,6.421
2018-06-16,6.376
2018-07-16,6.526
2018-08-16,6.512
2018-09-16,5.812
2018-10-16,5.112
2018-11-16,6.717
2018-12-16,7.286
2019-01-16,7.088
2019-02-16,7.128
2019-03-16,6.471
2019-04-16,6.477
2019-05-16,6.361
2019-06-16,6.245
2019-07-16,6.195
2019-08-16,5.689
2019-09-16,5.803
2019-10-16,5.630
2019-11-16,2.426
2019-12-16,6.041
2020-01-16,5.586
2020-02-16,5.131
2020-03-16,5.089
2020-04-16,5.047
2020-05-16,4.628
2020-06-16,4.808
2020-07-16,4.613
2020-08-16,4.211
2020-09-16,4.453
2020-10-16,4.176
2020-11-16,5.126
2020-12-16,5.663
2021-01-16,6.200
2021-02-16,5.659
2021-03-16,4.833
2021-04-16,4.007
2021-05-16,5.490
2021-06-16,4.890
2021-07-16,5.257
2021-08-16,4.913
2021-09-16,4.199
2021-10-16,5.059
2021-11-16,5.918
2021-12-16,6.178
