Date,NDWI
2013-04-16,0.042
2013-05-16,0.039
2013-06-16,0.045
2013-07-16,0.042
2013-08-16,0.045
2013-09-16,0.042
2013-10-16,0.039
2013-11-16,0.039
2013-12-16,0.038
2014-01-16,0.039
2014-02-16,0.036
2014-03-16,0.042
2014-04-16,0.042
2014-05-16,0.042
2014-06-16,0.042
2014-07-16,0.044
2014-08-16,0.043
2014-09-16,0.042
2014-10-16,0.000
2014-11-16,0.041
2014-12-16,0.039
2015-01-16,0.041
2015-02-16,0.043
2015-03-16,0.016
2015-04-16,0.042
2015-05-16,0.042
2015-06-16,0.043
2015-07-16,0.045
2015-08-16,0.043
2015-09-16,0.042
2015-10-16,0.040
2015-11-16,0.040
2015-12-16,0.038
2016-01-16,0.036
2016-02-16,0.039
2016-03-16,0.039
2016-04-16,0.042
2016-05-16,0.044
2016-06-16,0.045
2016-07-16,0.046
2016-08-16,0.046
2016-09-16,0.000
2016-10-16,0.037
2016-11-16,0.039
2016-12-16,0.039
2017-01-16,0.040
2017-02-16,0.041
2017-03-16,0.040
2017-04-16,0.044
2017-05-16,0.045
2017-06-16,0.045
2017-07-16,0.048
2017-08-16,0.000
2017-09-16,0.042
2017-10-16,0.041
2017-11-16,0.040
2017-12-16,0.040
2018-01-16,0.041
2018-02-16,0.044
2018-03-16,0.026
2018-04-16,0.009
2018-05-16,0.045
2018-06-16,0.045
2018-07-16,0.047
2018-08-16,0.047
2018-09-16,0.038
2018-10-16,0.042
2018-11-16,0.027
2018-12-16,0.041
2019-01-16,0.014
2019-02-16,0.039
2019-03-16,0.041
2019-04-16,0.042
2019-05-16,0.042
2019-06-16,0.046
2019-07-16,0.045
2019-08-16,0.046
2019-09-16,0.042
2019-10-16,0.042
2019-11-16,0.038
2019-12-16,0.002
2020-01-16,0.041
2020-02-16,0.000
2020-03-16,0.042
2020-04-16,0.045
2020-05-16,0.045
2020-06-16,0.045
2020-07-16,0.046
2020-08-16,0.045
2020-09-16,0.041
2020-10-16,0.041
2020-11-16,0.041
2020-12-16,0.042
2021-01-16,0.044
2021-02-16,0.042
2021-03-16,0.043
2021-04-16,0.045
2021-05-16,0.047
2021-06-16,0.045
2021-07-16,0.048
2021-08-16,0.047
2021-09-16,0.042
2021-10-16,0.025
2021-11-16,0.039
2021-12-16,0.035
