Date,NDWI
2013-04-16,0.078
2013-05-16,0.065
2013-06-16,0.159
2013-07-16,0.000
2013-08-16,0.234
2013-09-16,0.000
2013-10-16,0.418
2013-11-16,0.410
2013-12-16,0.386
2014-01-16,0.297
2014-02-16,0.228
2014-03-16,0.128
2014-04-16,0.000
2014-05-16,0.000
2014-06-16,0.000
2014-07-16,0.000
2014-08-16,0.542
2014-09-16,0.481
2014-10-16,0.435
2014-11-16,0.441
2014-12-16,0.389
2015-01-16,0.345
2015-02-16,0.236
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.000
2015-06-16,0.000
2015-07-16,0.000
2015-08-16,0.600
2015-09-16,0.533
2015-10-16,0.328
2015-11-16,0.346
2015-12-16,0.340
2016-01-16,0.303
2016-02-16,0.017
2016-03-16,0.149
2016-04-16,0.046
2016-05-16,0.000
2016-06-16,0.000
2016-07-16,0.088
2016-08-16,0.309
2016-09-16,0.530
2016-10-16,0.437
2016-11-16,0.289
2016-12-16,0.231
2017-01-16,0.240
2017-02-16,0.051
2017-03-16,0.010
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.244
2017-07-16,0.172
2017-08-16,0.222
2017-09-16,0.273
2017-10-16,0.295
2017-11-16,0.034
2017-12-16,0.167
2018-01-16,0.097
2018-02-16,0.031
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.000
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.233
2018-09-16,0.465
2018-10-16,0.465
2018-11-16,0.424
2018-12-16,0.378
2019-01-16,0.275
2019-02-16,0.200
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.310
2019-10-16,0.367
2019-11-16,0.324
2019-12-16,0.165
2020-01-16,0.064
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.021
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.213
2020-09-16,0.426
2020-10-16,0.467
2020-11-16,0.470
2020-12-16,0.444
2021-01-16,0.336
2021-02-16,0.254
2021-03-16,0.000
2021-04-16,0.000
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.347
2021-08-16,0.600
2021-09-16,0.533
2021-10-16,0.357
2021-11-16,0.301
2021-12-16,0.261
