Date,NDWI
2013-04-16,6.107
2013-05-16,6.245
2013-06-16,6.435
2013-07-16,6.463
2013-08-16,6.401
2013-09-16,6.978
2013-10-16,6.675
2013-11-16,6.371
2013-12-16,6.703
2014-01-16,7.034
2014-02-16,6.732
2014-03-16,6.430
2014-04-16,6.407
2014-05-16,6.414
2014-06-16,6.393
2014-07-16,6.423
2014-08-16,6.410
2014-09-16,6.373
2014-10-16,6.113
2014-11-16,6.180
2014-12-16,6.248
2015-01-16,2.719
2015-02-16,8.686
2015-03-16,5.218
2015-04-16,5.055
2015-05-16,5.064
2015-06-16,5.027
2015-07-16,4.984
2015-08-16,4.969
2015-09-16,4.905
2015-10-16,4.842
2015-11-16,4.853
2015-12-16,4.035
2016-01-16,3.216
2016-02-16,4.081
2016-03-16,3.705
2016-04-16,3.650
2016-05-16,3.753
2016-06-16,3.756
2016-07-16,3.711
2016-08-16,3.722
2016-09-16,3.723
2016-10-16,3.736
2016-11-16,6.105
2016-12-16,6.013
2017-01-16,6.108
2017-02-16,3.680
2017-03-16,4.267
2017-04-16,4.342
2017-05-16,4.624
2017-06-16,4.600
2017-07-16,4.527
2017-08-16,4.620
2017-09-16,4.624
2017-10-16,4.542
2017-11-16,4.460
2017-12-16,5.104
2018-01-16,4.426
2018-02-16,4.211
2018-03-16,5.792
2018-04-16,5.467
2018-05-16,6.296
2018-06-16,6.299
2018-07-16,6.364
2018-08-16,6.428
2018-09-16,6.360
2018-10-16,5.795
2018-11-16,4.703
2018-12-16,6.087
2019-01-16,6.035
2019-02-16,5.983
2019-03-16,5.996
2019-04-16,6.107
2019-05-16,5.807
2019-06-16,6.444
2019-07-16,6.019
2019-08-16,5.775
2019-09-16,6.018
2019-10-16,2.246
2019-11-16,6.095
2019-12-16,6.194
2020-01-16,5.348
2020-02-16,5.591
2020-03-16,5.290
2020-04-16,5.066
2020-05-16,4.918
2020-06-16,4.855
2020-07-16,4.717
2020-08-16,2.927
2020-09-16,1.137
2020-10-16,0.000
2020-11-16,1.972
2020-12-16,3.944
2021-01-16,3.763
2021-02-16,0.752
2021-03-16,6.161
2021-04-16,6.430
2021-05-16,6.406
2021-06-16,6.384
2021-07-16,6.377
2021-08-16,6.369
2021-09-16,5.599
2021-10-16,4.828
2021-11-16,6.105
2021-12-16,6.013
